market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
cdca21b2-461f-5e8c-9fb9-e36e004e6f3b,0x1e2ecc1d89f7dead57e7ad95c1e7bb88f298322d0fc179fc9c4f4f6f89cfdeaa,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,O/U 0.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:58Z,196.77,2026-08-15T21:00:00Z,2026-08-16T02:48:58Z,history-cdca21b2-461f-5e8c-9fb9-e36e004e6f3b-compact.parquet
d06f9568-b8dd-58b5-b619-7097e5b878db,0x96f5d898c05bbaf48a9f7dbeb7350323bde8ac96b827a6d02a415f3d02950a6f,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,O/U 2.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:54:17Z,218.85,2026-08-15T21:00:00Z,2026-08-16T01:53:45Z,history-d06f9568-b8dd-58b5-b619-7097e5b878db-compact.parquet
d598e8ad-55c4-53b1-b10d-15912aa17267,0x4f7fa8a9edd93b9882832c5014c4c959cbc47db350d360faac35e9363632a166,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,O/U 1.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:00Z,5.00,2026-08-15T21:00:00Z,2026-08-16T04:36:25Z,history-d598e8ad-55c4-53b1-b10d-15912aa17267-compact.parquet
d7668974-eadf-5d51-983f-a4c2c1ae1659,0xbd2af05d824d048992e098d43374dde8f0988f0092f64359a24e16cb190a7ad6,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,Fight to Go the Distance?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T05:07:47Z,807.24,2026-08-15T21:00:00Z,2026-08-16T05:07:47Z,history-d7668974-eadf-5d51-983f-a4c2c1ae1659-compact.parquet
d7ff515f-5be4-55f3-a49e-1d1452cf5d80,0xfcf010c47e6055af098bc906b118d04b48c83a620faacdc5842cce73585119d9,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,O/U 2.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:58Z,293.46,2026-08-15T21:00:00Z,2026-08-16T01:17:16Z,history-d7ff515f-5be4-55f3-a49e-1d1452cf5d80-compact.parquet
d8ca7a81-eb41-5c9d-acec-9ec973c8b4d5,0x3f3dd63f6f5dabc004555817b5c4d28426acf87cf31590a4bfbc7863cdcaceda,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,Will Eric McConico win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:17Z,41.49,2026-08-15T21:00:00Z,2026-08-16T00:11:12Z,history-d8ca7a81-eb41-5c9d-acec-9ec973c8b4d5-compact.parquet
de81496d-37f5-5726-99b1-792903397e71,0x4bc197e92b93865dbb3aef7bda2104183b69caa88da28295ac951ca0c22e8511,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,Will the fight be won by submission?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,800.12,2026-08-15T21:00:00Z,2026-08-16T03:39:59Z,history-de81496d-37f5-5726-99b1-792903397e71-compact.parquet
dfb6bd80-4a08-5abf-b061-2d804f09aa3f,0x4015f56a0f20223f9184a846a3cbb4c6530611433ba93f6a9a895e4f09192b1a,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,Will the fight be won by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:50:58Z,113.38,2026-08-15T21:00:00Z,2026-08-16T00:50:58Z,history-dfb6bd80-4a08-5abf-b061-2d804f09aa3f-compact.parquet
e3b10ed2-4e96-5f78-a4b9-ff781e81bf12,0x2ed688b2c8bfe172f9792245f91bbdb8ebc56ec50052d5fdbeb68dcc7762ab4b,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,Will Mackenzie Dern win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,6217.45,2026-08-15T21:00:00Z,2026-08-16T03:41:12Z,history-e3b10ed2-4e96-5f78-a4b9-ff781e81bf12-compact.parquet
e728c379-4f67-568c-a3ec-2a167c0ec897,0xbe234da005b202e7cc0431bc5e44d9a68c3dbd3148da5aaaec14e2b1126b68be,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,Will the fight be won by submission?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:21:41Z,99.95,2026-08-15T21:00:00Z,2026-08-16T01:21:10Z,history-e728c379-4f67-568c-a3ec-2a167c0ec897-compact.parquet
ea3b1757-c07f-5cd4-b68e-deb89d31326e,0x740820445fefe658e503b945b1b52e0ac01068f47c9254369fef57fa1d5cd4d5,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",moneyline,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",Chidi Njokuani|Joel Álvarez,Chidi Njokuani,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:58Z,61929.69,2026-08-15T21:00:00Z,2026-08-16T01:17:58Z,history-ea3b1757-c07f-5cd4-b68e-deb89d31326e-compact.parquet
f184d3cf-df9c-521f-9ac6-0a94cf40c7e5,0xfb6078d27bf53157adfaaf0cc7b1f61b898aae71acbec053798748db0324b4d2,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,Will the fight be won by submission?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:58Z,0.00,2026-08-15T21:00:00Z,2026-08-16T02:48:58Z,history-f184d3cf-df9c-521f-9ac6-0a94cf40c7e5-compact.parquet
f4ad50cd-d649-5225-a61a-1f773f07cdb1,0x9f2325449a7da1e5f6e8dc52b6489f606cea7aeb2f069ba69ab12db02a3a4c14,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,O/U 3.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:00Z,790.17,2026-08-15T21:00:00Z,2026-08-16T04:36:42Z,history-f4ad50cd-d649-5225-a61a-1f773f07cdb1-compact.parquet
f63aafb0-63dd-5510-80b9-41d63c9c3daa,0xb16abbca006195d1941bc196d6c9ab3992734164df4fc518e803e31b8b7528cd,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,Will Dustin Stoltzfus win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:15Z,215.26,2026-08-15T21:00:00Z,2026-08-16T02:29:31Z,history-f63aafb0-63dd-5510-80b9-41d63c9c3daa-compact.parquet
f6a34090-ec2e-568a-a3e9-115eb0590c8a,0x9aa3c11d0aa2866858dd2a46029e391698d9ae67d8c343f661cd2f0d2706c9ab,ufc,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",rest,O/U 4.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T04:37:01Z,9568.14,2026-08-15T21:00:00Z,2026-08-16T04:37:01Z,history-f6a34090-ec2e-568a-a3e9-115eb0590c8a-compact.parquet
fd569b08-59eb-5ddc-b070-4c773caee335,0x7d41d05e2d6b851abf66729040924eb0769d78ad100b4abb90a12b79086919c6,ufc,"UFC 330: Chidi Njokuani vs. Joel Álvarez (Welterweight, Prelims)",rest,Will the fight be won by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:17:59Z,3.03,2026-08-15T21:00:00Z,2026-08-16T01:17:16Z,history-fd569b08-59eb-5ddc-b070-4c773caee335-compact.parquet
ff85348c-32ce-51fa-a255-f5cb3be57c4b,0x7607f3986484f0f02f2aba290224c289e9f993a0b3e9477c8d417af8e763ff83,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,Will Donte Johnson win by KO or TKO?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:18Z,190.53,2026-08-15T21:00:00Z,2026-08-16T00:11:16Z,history-ff85348c-32ce-51fa-a255-f5cb3be57c4b-compact.parquet
