market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:09:28Z,1786835368892,0.2400,0.2500,0.2450,0.0100,209931.16,485202.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:09:41Z,1786835381039,0.2400,0.2500,0.2450,0.0100,207181.16,483202.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:10:28Z,1786835428896,0.2400,0.2500,0.2450,0.0100,207931.16,483202.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:11:02Z,1786835462787,0.2400,0.2500,0.2450,0.0100,177118.11,482752.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:11:28Z,1786835488925,0.2400,0.2500,0.2450,0.0100,177118.11,482752.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:12:31Z,1786835551360,0.2400,0.2500,0.2450,0.0100,175888.77,482752.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:13:32Z,1786835612402,0.2400,0.2500,0.2450,0.0100,175648.77,482512.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:14:34Z,1786835674305,0.2400,0.2500,0.2450,0.0100,176052.40,462512.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:15:26Z,1786835726851,0.2400,0.2500,0.2450,0.0100,171565.83,459732.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:15:34Z,1786835734328,0.2400,0.2500,0.2450,0.0100,171565.83,459732.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:16:34Z,1786835794544,0.2400,0.2500,0.2450,0.0100,194060.83,479712.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:18:03Z,1786835883758,0.2400,0.2500,0.2450,0.0100,186560.84,882212.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:18:34Z,1786835914977,0.2400,0.2500,0.2450,0.0100,186560.84,882194.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:19:35Z,1786835975004,0.2400,0.2500,0.2450,0.0100,186550.31,882194.25,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:20:35Z,1786836035018,0.2400,0.2500,0.2450,0.0100,186317.36,882050.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:21:35Z,1786836095028,0.2400,0.2500,0.2450,0.0100,187772.36,882050.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:22:35Z,1786836155038,0.2400,0.2500,0.2450,0.0100,187772.36,882050.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:23:35Z,1786836215049,0.2400,0.2500,0.2450,0.0100,191033.22,882050.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:24:35Z,1786836275066,0.2400,0.2500,0.2450,0.0100,191033.22,879550.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:24:51Z,1786836291723,0.2400,0.2500,0.2450,0.0100,171930.37,879650.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:25:27Z,1786836327926,0.2400,0.2500,0.2450,0.0100,192680.37,879650.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:25:35Z,1786836335073,0.2400,0.2500,0.2450,0.0100,192680.37,879650.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:26:35Z,1786836395098,0.2400,0.2500,0.2450,0.0100,192680.37,879650.72,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:27:35Z,1786836455149,0.2400,0.2500,0.2450,0.0100,192672.93,879462.68,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:28:35Z,1786836515181,0.2400,0.2500,0.2450,0.0100,205005.93,879462.68,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:29:35Z,1786836575194,0.2400,0.2500,0.2450,0.0100,201745.07,609203.29,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:30:36Z,1786836636071,0.2400,0.2500,0.2450,0.0100,200995.07,608363.65,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:31:25Z,1786836685632,0.2400,0.2500,0.2450,0.0100,201613.49,609113.65,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:31:36Z,1786836696359,0.2400,0.2500,0.2450,0.0100,201613.49,609113.65,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:32:36Z,1786836756660,0.2400,0.2500,0.2450,0.0100,158775.20,567581.03,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:33:37Z,1786836817004,0.2400,0.2500,0.2450,0.0100,157768.62,567481.03,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:34:30Z,1786836870327,0.2400,0.2500,0.2450,0.0100,157702.83,568201.03,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:34:37Z,1786836877104,0.2400,0.2500,0.2450,0.0100,157702.83,568201.03,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:35:37Z,1786836937223,0.2400,0.2500,0.2450,0.0100,157869.43,568063.19,14,10
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:36:32Z,1786836992790,0.2400,0.2500,0.2450,0.0100,132045.60,568219.31,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:36:37Z,1786836997464,0.2400,0.2500,0.2450,0.0100,132345.60,568219.31,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:37:38Z,1786837058066,0.2400,0.2500,0.2450,0.0100,166201.84,583400.16,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:38:38Z,1786837118137,0.2400,0.2500,0.2450,0.0100,159574.95,584477.56,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:39:38Z,1786837178181,0.2400,0.2500,0.2450,0.0100,151525.38,581602.62,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:40:12Z,1786837212400,0.2400,0.2500,0.2450,0.0100,151445.38,572452.63,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:40:38Z,1786837238207,0.2400,0.2500,0.2450,0.0100,147538.80,573604.63,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:41:38Z,1786837298310,0.2400,0.2500,0.2450,0.0100,147189.71,574701.47,15,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:42:38Z,1786837358333,0.2400,0.2500,0.2450,0.0100,138112.55,576868.14,14,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:43:38Z,1786837418355,0.2400,0.2500,0.2450,0.0100,154208.53,575861.14,15,11
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:44:55Z,1786837495969,0.2400,0.2500,0.2450,0.0100,140726.03,574578.54,15,16
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:46:10Z,1786837570869,0.2300,0.2400,0.2350,0.0100,178534.38,1065855.15,15,17
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:47:11Z,1786837631292,0.2300,0.2400,0.2350,0.0100,204225.16,1111515.45,15,17
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:48:11Z,1786837691312,0.2300,0.2400,0.2350,0.0100,167012.86,691586.26,15,16
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:48:26Z,1786837706712,0.2300,0.2400,0.2350,0.0100,155937.55,671443.92,15,16
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:49:11Z,1786837751351,0.2300,0.2400,0.2350,0.0100,138230.13,240670.99,15,16
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:49:46Z,1786837786986,0.2200,0.2300,0.2250,0.0100,5943.98,143319.07,12,15
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:50:11Z,1786837811387,0.1600,0.1700,0.1650,0.0100,2955.68,79690.80,10,20
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:51:11Z,1786837871656,0.2400,0.2500,0.2450,0.0100,17497.11,121315.92,12,14
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:52:12Z,1786837932488,,0.0100,,,0.00,458923.77,0,24
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:53:12Z,1786837992915,,0.0100,,,0.00,438276.23,0,24
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:53:41Z,1786838021903,,0.0100,,,0.00,438580.99,0,25
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:54:13Z,1786838053135,,0.0100,,,0.00,438572.46,0,30
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:55:13Z,1786838113256,,0.0010,,,0.00,513783.59,0,40
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:56:13Z,1786838173422,,0.0010,,,0.00,898987.07,0,65
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:57:11Z,1786838231756,,0.0010,,,0.00,830054.07,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:57:13Z,1786838233561,,0.0010,,,0.00,830054.07,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:58:13Z,1786838293620,,0.0010,,,0.00,789635.31,0,64
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-15T23:59:13Z,1786838353711,,0.0010,,,0.00,855067.36,0,66
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:00:14Z,1786838414238,,0.0010,,,0.00,770097.34,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:01:14Z,1786838474676,,0.0010,,,0.00,708494.71,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:02:14Z,1786838534693,,0.0010,,,0.00,708412.96,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:03:14Z,1786838594770,,0.0010,,,0.00,708443.85,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:03:50Z,1786838630166,,0.0010,,,0.00,682022.33,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:04:14Z,1786838654875,,0.0010,,,0.00,733968.33,0,65
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:05:14Z,1786838714928,,0.0010,,,0.00,697402.22,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:06:14Z,1786838774967,,0.0010,,,0.00,697574.06,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:06:44Z,1786838804187,,0.0010,,,0.00,697574.06,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:07:15Z,1786838835740,,0.0010,,,0.00,697592.60,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:08:15Z,1786838895885,,0.0010,,,0.00,672926.60,0,59
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:08:41Z,1786838921117,,0.0010,,,0.00,697592.60,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:09:15Z,1786838955971,,0.0010,,,0.00,674712.60,0,62
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:10:17Z,1786839017163,,0.0010,,,0.00,697592.60,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:11:17Z,1786839077401,,0.0010,,,0.00,712939.43,0,63
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:12:17Z,1786839137586,,0.9900,,,0.00,3063.79,0,1
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:12:17Z,1786839137848,,0.9900,,,0.00,3063.79,0,1
1b903847-bc5e-59d2-a4fc-463a9881498d,2026-08-16T00:13:23Z,1786839203673,,0.9900,,,0.00,3063.79,0,1
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T20:56:46Z,1786827406070,0.5300,0.5400,0.5350,0.0100,10178.89,5087.31,7,17
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:00:00Z,1786827600022,0.5300,0.5400,0.5350,0.0100,5037.96,3208.28,6,12
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:01:51Z,1786827711325,0.5100,0.5600,0.5350,0.0500,2256.99,1290.32,4,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:02:08Z,1786827728832,0.5100,0.5600,0.5350,0.0500,756.99,1340.32,3,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:02:52Z,1786827772037,0.5100,0.5600,0.5350,0.0500,756.99,1306.99,3,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:03:51Z,1786827831344,0.5100,0.5600,0.5350,0.0500,756.99,1306.99,3,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:04:51Z,1786827891350,0.5100,0.5600,0.5350,0.0500,756.99,1306.99,3,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:05:51Z,1786827951358,0.5100,0.5600,0.5350,0.0500,2353.53,2806.99,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:06:51Z,1786828011368,0.5100,0.5600,0.5350,0.0500,2353.03,2806.99,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:07:51Z,1786828071377,0.5100,0.5600,0.5350,0.0500,2353.03,2806.99,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:08:51Z,1786828131385,0.5100,0.5600,0.5350,0.0500,2353.03,2806.99,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:09:26Z,1786828166448,0.5100,0.5700,0.5400,0.0600,2378.53,2781.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:09:51Z,1786828191405,0.5100,0.5700,0.5400,0.0600,2378.53,2781.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:10:51Z,1786828251420,0.5100,0.5600,0.5350,0.0500,2378.53,2781.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:11:51Z,1786828311430,0.5100,0.5600,0.5350,0.0500,2378.53,2781.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:12:31Z,1786828351538,0.5100,0.5600,0.5350,0.0500,2388.53,2791.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:12:51Z,1786828371434,0.5100,0.5600,0.5350,0.0500,2388.53,2791.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:13:51Z,1786828431451,0.5100,0.5600,0.5350,0.0500,2388.53,2791.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:14:51Z,1786828491457,0.5100,0.5600,0.5350,0.0500,2140.80,2791.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:15:53Z,1786828553421,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:17:05Z,1786828625545,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:18:11Z,1786828691518,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:19:05Z,1786828745596,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:20:05Z,1786828805621,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:21:06Z,1786828866762,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:22:06Z,1786828926797,0.5100,0.5700,0.5400,0.0600,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:23:06Z,1786828986806,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:24:03Z,1786829043665,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:24:06Z,1786829046838,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:25:06Z,1786829106851,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:26:06Z,1786829166864,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:27:17Z,1786829237522,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:28:06Z,1786829286938,0.5100,0.5600,0.5350,0.0500,2130.80,2781.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:29:06Z,1786829346964,0.5100,0.5600,0.5350,0.0500,2158.79,2781.99,9,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:30:06Z,1786829406983,0.5100,0.5600,0.5350,0.0500,2158.79,2781.99,9,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:31:07Z,1786829467413,0.5000,0.5700,0.5350,0.0700,2007.05,2831.99,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:32:10Z,1786829530861,0.5000,0.5600,0.5300,0.0600,2857.05,2806.99,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:33:17Z,1786829597969,0.5000,0.5600,0.5300,0.0600,2183.79,2056.99,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:33:46Z,1786829626166,0.5000,0.5600,0.5300,0.0600,2079.06,2056.99,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:34:18Z,1786829658297,0.5000,0.5600,0.5300,0.0600,2155.80,2156.99,7,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:35:25Z,1786829725811,0.5000,0.5600,0.5300,0.0600,2354.06,2806.99,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:36:18Z,1786829778605,0.5000,0.5600,0.5300,0.0600,2354.06,2806.99,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:37:18Z,1786829838670,0.5000,0.5600,0.5300,0.0600,2354.06,2806.99,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:38:18Z,1786829898678,0.5000,0.5600,0.5300,0.0600,2354.06,2806.99,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:39:00Z,1786829940548,0.5000,0.5500,0.5250,0.0500,2303.99,2856.99,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:39:18Z,1786829958690,0.5000,0.5500,0.5250,0.0500,2327.80,2356.99,7,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:40:21Z,1786830021491,0.5100,0.5500,0.5300,0.0400,2249.98,2856.99,9,7
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:41:24Z,1786830084657,0.5100,0.5500,0.5300,0.0400,2227.25,2856.99,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:42:23Z,1786830143431,0.5000,0.5600,0.5300,0.0600,2402.80,2856.99,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:42:24Z,1786830144663,0.5000,0.5600,0.5300,0.0600,2402.80,2856.99,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:43:24Z,1786830204682,0.5000,0.5600,0.5300,0.0600,2402.80,2856.99,8,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:44:24Z,1786830264688,0.4900,0.5700,0.5300,0.0800,2454.80,2605.99,8,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:45:25Z,1786830325187,0.4900,0.5700,0.5300,0.0800,2454.80,2605.99,8,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:46:25Z,1786830385804,0.5000,0.5700,0.5350,0.0700,1857.06,2605.99,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:47:27Z,1786830447418,0.5000,0.5700,0.5350,0.0700,1857.06,2605.99,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:47:52Z,1786830472905,0.5000,0.5800,0.5400,0.0800,2454.80,1580.99,8,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:48:27Z,1786830507523,0.5300,0.5700,0.5500,0.0400,2029.06,3007.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:49:28Z,1786830568223,0.5300,0.5700,0.5500,0.0400,2378.03,3007.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:50:40Z,1786830640175,0.5200,0.5700,0.5450,0.0500,2380.80,3007.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:51:42Z,1786830702113,0.5200,0.5700,0.5450,0.0500,2380.80,3007.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:52:42Z,1786830762905,0.5200,0.5700,0.5450,0.0500,2380.80,3007.99,7,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:53:43Z,1786830823691,0.5200,0.5800,0.5500,0.0600,2465.80,2791.99,8,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:54:46Z,1786830886670,0.5700,0.5800,0.5750,0.0100,2105.23,2791.99,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:55:43Z,1786830943922,0.5700,0.5800,0.5750,0.0100,2077.23,3012.34,5,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:56:47Z,1786831007511,0.5700,0.5800,0.5750,0.0100,1872.96,2786.34,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:57:26Z,1786831046944,0.5700,0.5800,0.5750,0.0100,1872.96,2987.34,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:57:48Z,1786831068121,0.5700,0.5800,0.5750,0.0100,1872.96,2987.34,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:58:48Z,1786831128567,0.5700,0.5800,0.5750,0.0100,1842.49,2987.34,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T21:59:48Z,1786831188591,0.5700,0.5800,0.5750,0.0100,1842.49,2987.34,6,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:00:49Z,1786831249085,0.5700,0.5900,0.5800,0.0200,1870.49,1872.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:01:53Z,1786831313149,0.5700,0.5800,0.5750,0.0100,1870.49,2781.44,6,6
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:02:41Z,1786831361040,0.5700,0.5800,0.5750,0.0100,1905.49,2973.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:02:53Z,1786831373166,0.5700,0.5800,0.5750,0.0100,1905.49,2973.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:03:53Z,1786831433222,0.5700,0.5800,0.5750,0.0100,1864.49,2998.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:04:53Z,1786831493235,0.5700,0.5800,0.5750,0.0100,1864.49,2998.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:05:53Z,1786831553243,0.5700,0.5800,0.5750,0.0100,1864.49,2998.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:06:53Z,1786831613255,0.5700,0.5800,0.5750,0.0100,1892.48,2772.35,7,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:07:55Z,1786831675999,0.5700,0.5800,0.5750,0.0100,1836.49,2973.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:08:53Z,1786831733270,0.5700,0.5800,0.5750,0.0100,1638.42,2772.35,6,5
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:09:53Z,1786831793278,0.5700,0.5900,0.5800,0.0200,1628.42,2586.35,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:10:53Z,1786831853293,0.5700,0.5900,0.5800,0.0200,1628.42,1575.35,5,4
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:11:53Z,1786831913306,0.5700,0.5900,0.5800,0.0200,1656.42,1581.00,5,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:12:53Z,1786831973315,0.5700,0.5900,0.5800,0.0200,1656.42,1581.00,5,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:13:08Z,1786831988777,0.5700,0.5900,0.5800,0.0200,1854.49,1807.00,6,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:13:53Z,1786832033321,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:14:53Z,1786832093336,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:16:19Z,1786832179343,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:16:53Z,1786832213369,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,2026-08-15T22:18:13Z,1786832293914,0.5700,0.5900,0.5800,0.0200,1606.42,1807.00,4,3
