market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
dcd89fa9-16a1-546f-a515-817b453b899d,0x19588069ef40a7246f2985a31aad44357804b016020e9ee0faa5b2ccb379590a,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T06:14:11Z,0.00,2026-09-10T03:00:00Z,2026-09-10T06:13:42Z,history-dcd89fa9-16a1-546f-a515-817b453b899d-compact.parquet
e390206b-0c01-5adc-966d-7719898ba70d,0xb688af3c9d75dd2aa184847fdf4f480b55f13c239caa99b29b00043d79404ecd,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread:map3,Map 3 Rounds Handicap: G2 (-3.5) vs 9z (+3.5),G2|9z,9z,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T07:29:00Z,0.00,2026-09-10T03:01:20Z,2026-09-10T07:28:56Z,history-e390206b-0c01-5adc-966d-7719898ba70d-compact.parquet
f4a75c07-ca2a-599a-858f-eaa92d059368,0x579572b4ca51613212dccfe0a2c7a67058ca47f49ead3f7e2529b9af3b6177a4,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T05:57:41Z,0.00,2026-09-10T03:00:00Z,2026-09-10T05:56:45Z,history-f4a75c07-ca2a-599a-858f-eaa92d059368-compact.parquet
f565f400-f847-5b65-9c0a-de05ccf77169,0xd27a2f7f23faee84ecbb0873c62995de833bd28bf53235cab20d1fd915d49977,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread:map2,Map 2 Rounds Handicap: G2 (-3.5) vs 9z (+3.5),G2|9z,G2,2026-09-10T03:00:00Z,2026-09-10T11:00:00Z,2026-09-10T06:23:10Z,0.00,2026-09-10T03:00:00Z,2026-09-10T06:22:13Z,history-f565f400-f847-5b65-9c0a-de05ccf77169-compact.parquet
36ae4dc5-859d-52b2-8b8e-9b84030d26dc,0x765fe4c15bef506b15ca28f840d8c01f05b0313c754438056466ef8557806a05,counter-strike,Counter-Strike: Alliance vs TYLOO (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: ALL (-1.5) vs TYLOO (+1.5),Alliance|TYLOO,Alliance,2026-09-10T03:10:00Z,2026-09-10T11:10:00Z,2026-09-10T05:56:26Z,316.66,2026-09-10T05:35:41Z,2026-09-10T05:56:17Z,history-36ae4dc5-859d-52b2-8b8e-9b84030d26dc-compact.parquet
03c30185-2250-53fa-9f96-1be10e1f78e2,0xbdac080e39491170d8b2ea153d27f15aa8f87f0bb6acba328afb7a31cbe924c5,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: 9z (-6.5) vs G2 (+6.5),9z|G2,G2,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T05:11:14Z,0.00,2026-09-10T05:02:44Z,2026-09-10T05:10:50Z,history-03c30185-2250-53fa-9f96-1be10e1f78e2-compact.parquet
072c815c-a217-5b14-bf10-72dcaa52eda1,0x34b0d0e433e5243adb6ce0ff436e09cc2d1912ad2adb9c5b3fecc2356e33ce0a,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: 9z (-1.5) vs G2 (+1.5),9z|G2,G2,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T07:29:00Z,22.22,2026-09-10T05:59:16Z,2026-09-10T07:28:09Z,history-072c815c-a217-5b14-bf10-72dcaa52eda1-compact.parquet
0b8ab433-893b-5e41-b731-4c85f2ce0cc5,0x2e39b2ca8dc5147f76aa7f53ac32484445aac99304d791cc59995ce75ab3c175,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: 9z (-9.5) vs G2 (+9.5),9z|G2,G2,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T05:11:14Z,0.00,2026-09-10T05:02:44Z,2026-09-10T05:11:04Z,history-0b8ab433-893b-5e41-b731-4c85f2ce0cc5-compact.parquet
638d875b-e096-52cf-a7e4-620b4116919b,0x1af28d164d28c230dcfdae753af46fb64fb18c9e0291409a2d4fee1ac2b54299,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: G2 (-6.5) vs 9z (+6.5),G2|9z,9z,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T05:11:17Z,0.00,2026-09-10T05:02:44Z,2026-09-10T05:10:44Z,history-638d875b-e096-52cf-a7e4-620b4116919b-compact.parquet
69ef7d19-c5f2-5f4b-9e66-8502e36c452c,0x12b1ef133a436a9d5935db88a61c7e4d920e26ee4892beb941f9eaf9a0020e46,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,rest,Map 1 Total Rounds: Over/Under 24.5,Over|Under,Under,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T05:11:16Z,0.00,2026-09-10T05:02:44Z,2026-09-10T05:10:47Z,history-69ef7d19-c5f2-5f4b-9e66-8502e36c452c-compact.parquet
afadc9ab-4a86-58cf-a175-f48fb21951b8,0x2b8a00843817d2a8530887d732bf8ded894374d3f5920e64390b8bc0c5497534,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T07:35:26Z,374.94,2026-09-10T06:54:08Z,2026-09-10T07:34:25Z,history-afadc9ab-4a86-58cf-a175-f48fb21951b8-compact.parquet
bf99415e-2900-55fc-b64c-257af6e3ce2e,0x6d899bf7b09b7f502574d4aa7c1c0340a537ee5cf1db535a820d2c8db4e5b120,counter-strike,Counter-Strike: 9z vs G2 (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: 9z (-3.5) vs G2 (+3.5),9z|G2,G2,2026-09-10T03:20:00Z,2026-09-10T11:20:00Z,2026-09-10T05:11:14Z,0.00,2026-09-10T05:02:44Z,2026-09-10T05:10:53Z,history-bf99415e-2900-55fc-b64c-257af6e3ce2e-compact.parquet
02636d1e-bbf9-51c6-a974-931b1c22f06c,0x2a6210a9d440d3609ad4547572f1a668b2c0c6b5562ead9c744c0d997137316b,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T07:41:57Z,136.04,2026-09-10T06:00:00Z,2026-09-10T07:41:38Z,history-02636d1e-bbf9-51c6-a974-931b1c22f06c-compact.parquet
050c4416-c69f-50c8-83b0-bf0e9aeb3fd4,0x048055ad2d159cb0fd2bb1c5285f9640d1830de1280ef122fa3be3968f5f8688,counter-strike,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,spread,Map Handicap: Finishers (-1.5) vs Orgless (+1.5),Finishers|Orgless,"Finishers: 0.5, Orgless: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T11:14:14Z,0.00,2026-09-10T06:00:00Z,2026-09-10T11:13:41Z,history-050c4416-c69f-50c8-83b0-bf0e9aeb3fd4-compact.parquet
076fd3b0-541d-5f47-b28d-6ae1be759a5e,0x91474e3c18f4a586dc55413ed5a99cf8083dc9de662cc06c74cd801c86d9cc4b,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map2,Counter-Strike: PARIVISION vs magic - Map 2 Winner,PARIVISION|magic,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:01:27Z,55.00,2026-09-10T06:00:00Z,2026-09-10T10:01:15Z,history-076fd3b0-541d-5f47-b28d-6ae1be759a5e-compact.parquet
0eb0daec-1984-566e-9ee5-c1d36d422b76,0x01a7f574ef9c9a15f6623781997b2a00df778d239d21bd5f9556380fe4276af6,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:26Z,13340.79,2026-09-10T06:00:00Z,2026-09-10T10:46:47Z,history-0eb0daec-1984-566e-9ee5-c1d36d422b76-compact.parquet
0f34d37e-7384-5542-9bd3-f42f54a924d8,0x81228585908b9a5df8fc6bacf593c0632df4d46a733527f07a8d362cb136a4ea,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: AST (-1.5) vs 5star (+1.5),Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:26Z,73739.28,2026-09-10T06:00:00Z,2026-09-10T10:46:45Z,history-0f34d37e-7384-5542-9bd3-f42f54a924d8-compact.parquet
20ba6050-bbec-5dfb-8f27-f83192fd651f,0xbd85744e2426796dbce4e1ba185c4e49295d365e7afb713fa030a78c86822d78,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map3,Map 3 Rounds Handicap: Astralis (-6.5) vs 5star (+6.5),Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:26Z,0.00,2026-09-10T06:00:00Z,2026-09-10T10:46:46Z,history-20ba6050-bbec-5dfb-8f27-f83192fd651f-compact.parquet
20c2bda4-f63a-507f-9000-72050a9f8c17,0x42a4df49752848789a4ae8a152bb317f8b6d6144ad3b3a45b26c1e53beede336,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,spread:map2,Map 2 Rounds Handicap: PARIVISION (-3.5) vs magic (+3.5),PARIVISION|magic,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:13:41Z,0.00,2026-09-10T06:01:37Z,2026-09-10T09:13:41Z,history-20c2bda4-f63a-507f-9000-72050a9f8c17-compact.parquet
33b527fe-badd-5471-82e8-d4d832847e31,0x419abcde9d7c99ae9632a19d52056821095d03242adf203f0596164fd0bd267f,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 3 Total Rounds: Over/Under 18.5,Over|Under,Over,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:29Z,500.00,2026-09-10T06:00:00Z,2026-09-10T10:46:36Z,history-33b527fe-badd-5471-82e8-d4d832847e31-compact.parquet
36f2db51-7e8d-55e3-84b6-a9dfd0861f1d,0xae4f70e272a865f570106b7d373224284114bc21f4a7258d424f287004cdcc6d,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map2,Map 2 Rounds Handicap: Astralis (-6.5) vs 5star (+6.5),Astralis|5star,Astralis,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:41:26Z,0.00,2026-09-10T06:00:00Z,2026-09-10T09:41:03Z,history-36f2db51-7e8d-55e3-84b6-a9dfd0861f1d-compact.parquet
39ec39b7-4d70-5554-8100-dedb6960a608,0x87895e09878320ff330a6198d43963fa5879b1ddcc11c773a2208810d314c4e8,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:06:42Z,0.00,2026-09-10T06:35:52Z,2026-09-10T09:06:42Z,history-39ec39b7-4d70-5554-8100-dedb6960a608-compact.parquet
3ad2abca-28da-5d83-81b5-2859a8c322c0,0x17959fca67588b9f40e767fd194bec93d4673c79dc7198f8ac55eefe5551fe09,counter-strike,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T11:16:10Z,0.00,2026-09-10T06:00:00Z,2026-09-10T11:16:10Z,history-3ad2abca-28da-5d83-81b5-2859a8c322c0-compact.parquet
496ac82e-ae29-583f-9966-5a0645fc3534,0xd9e482b661fe53427de31b70f385abb0902a1c1fae59b16d418c78a4385ad463,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,moneyline,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,PARIVISION|magic,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:06:45Z,150243.31,2026-09-10T06:00:00Z,2026-09-10T09:06:45Z,history-496ac82e-ae29-583f-9966-5a0645fc3534-compact.parquet
5322e5f0-c77c-55c1-9f88-7a035f705383,0x6c9f3aa1ea9fab237ccf4325f7b3a4711eb248901bc2024b0eeee8e1d8ca1d9c,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map2,Map 2 Rounds Handicap: Astralis (-3.5) vs 5star (+3.5),Astralis|5star,Astralis,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:38:40Z,319.11,2026-09-10T06:00:00Z,2026-09-10T09:38:15Z,history-5322e5f0-c77c-55c1-9f88-7a035f705383-compact.parquet
5819582c-0f51-56bf-9c83-fa9d920c3d85,0xd9b4e7a6c7f8db49951ff6207798362d62583f3b6995baa003db87b31ce9a5da,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,segment_winner:map1,Counter-Strike: PARIVISION vs magic - Map 1 Winner,PARIVISION|magic,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T07:41:57Z,129.57,2026-09-10T06:00:00Z,2026-09-10T07:41:11Z,history-5819582c-0f51-56bf-9c83-fa9d920c3d85-compact.parquet
62465580-da8b-5609-bd43-e33c7449917b,0xcd09a623377549903855f1ea965dbedf2bc67fd0e837793c79f85852ce28a7e5,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map3,Map 3 Rounds Handicap: Astralis (-3.5) vs 5star (+3.5),Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:29Z,157.72,2026-09-10T06:00:00Z,2026-09-10T10:46:38Z,history-62465580-da8b-5609-bd43-e33c7449917b-compact.parquet
724c5090-9bcd-5480-906a-450d892a358f,0x60f134707605c07c3cd81e09a3c8b9d4fbb4b953f559a6e6de18fbc754fa9099,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: Astralis (-6.5) vs 5star (+6.5),Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T08:50:12Z,7.00,2026-09-10T06:00:00Z,2026-09-10T08:49:46Z,history-724c5090-9bcd-5480-906a-450d892a358f-compact.parquet
72f2685f-2468-536d-aedb-b6799432dfb9,0x2caa23eb367fe1489349b4ad6b00e9ebd59c9940f879a744072712458f2db08b,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T08:50:12Z,261.22,2026-09-10T06:00:00Z,2026-09-10T08:49:42Z,history-72f2685f-2468-536d-aedb-b6799432dfb9-compact.parquet
808e3c59-d110-52bb-908a-d72bbcefa322,0x92183007451010d0ba75355a995b892d38c6c6488060dc5e95195fcf5e666b24,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:06:44Z,53.96,2026-09-10T06:00:00Z,2026-09-10T09:06:08Z,history-808e3c59-d110-52bb-908a-d72bbcefa322-compact.parquet
84fd7b69-eca4-5680-af28-42dd8f16993c,0xca154ef2122e1f92a02504ade69f1d26d524b69705f665f2d4bb7435a480201d,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread:map1,Map 1 Rounds Handicap: Astralis (-3.5) vs 5star (+3.5),Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T08:50:13Z,1864.24,2026-09-10T06:00:00Z,2026-09-10T08:49:15Z,history-84fd7b69-eca4-5680-af28-42dd8f16993c-compact.parquet
85c71dc6-bb45-5806-86b2-0823bb8e2084,0xf8eab7cc0f5f32b53766590c174908e2e8cc58d7d3c069134920eb7af514b69d,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:06:45Z,0.00,2026-09-10T06:00:00Z,2026-09-10T09:06:16Z,history-85c71dc6-bb45-5806-86b2-0823bb8e2084-compact.parquet
8d120335-3f3e-5b53-b331-7cf5cd54dac3,0x90e7b8cb02dc272b079b8a936e6d02cc559a85655829b2c5dcda36ef0a344e4b,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,spread:map1,Map 1 Rounds Handicap: PARIVISION (-3.5) vs magic (+3.5),PARIVISION|magic,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T07:41:57Z,8.74,2026-09-10T06:00:00Z,2026-09-10T07:41:10Z,history-8d120335-3f3e-5b53-b331-7cf5cd54dac3-compact.parquet
8e7d4167-2a67-51a3-91e8-f82ec7fb24d4,0x1e354b2100ce4fccc3bd348248906bbaae85eb56d6f3bafb17d7d5ddcdf1ef1b,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:45:27Z,3.12,2026-09-10T06:00:00Z,2026-09-10T09:44:29Z,history-8e7d4167-2a67-51a3-91e8-f82ec7fb24d4-compact.parquet
969f8b63-cf49-54a4-9ce7-b284a0bc9f7a,0xd39447098033e945bad58ccee2422815c4c43276f4dc8f2061106b92cf6f3d76,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,spread:map3,Map 3 Rounds Handicap: PARIVISION (-3.5) vs magic (+3.5),PARIVISION|magic,"PARIVISION: 0.5, magic: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:13:41Z,0.00,2026-09-10T06:35:52Z,2026-09-10T09:13:41Z,history-969f8b63-cf49-54a4-9ce7-b284a0bc9f7a-compact.parquet
9bf39953-7174-5d5b-b4a1-9be1044cbad0,0xb390fce4c8364aecf5f0da0bd96ddd0b87d92a18d17fb55caeabf58a60878c0c,counter-strike,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,spread,Map Handicap: Orgless (-1.5) vs Finishers (+1.5),Orgless|Finishers,"Orgless: 0.5, Finishers: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T11:14:13Z,0.00,2026-09-10T06:00:00Z,2026-09-10T11:14:13Z,history-9bf39953-7174-5d5b-b4a1-9be1044cbad0-compact.parquet
a0520cdb-b82b-5795-9053-ca93c766d832,0x1ea17dd1fd9c5eba4cfb9b22304712cf3819b4edfe5c7373f3b6aa1fd6babe03,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: MGC (-1.5) vs PARIVISION (+1.5),magic|PARIVISION,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:06:45Z,0.00,2026-09-10T06:47:23Z,2026-09-10T09:06:10Z,history-a0520cdb-b82b-5795-9053-ca93c766d832-compact.parquet
a7bf1016-5b95-509f-865f-db368c716585,0x4ab50aa93af8b441cf30b8b913be8c5032983c2c0ea786fae7dc873c5d3729d7,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,moneyline,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:26Z,73938.83,2026-09-10T06:00:00Z,2026-09-10T10:47:26Z,history-a7bf1016-5b95-509f-865f-db368c716585-compact.parquet
b45ea7aa-f5ee-542e-99bc-bcbf9b452070,0xcf8499b078f40748c7816ba2451c83832f3b30e258c6a5baedf2a8654d2d26a6,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T10:47:26Z,10.00,2026-09-10T06:00:00Z,2026-09-10T10:47:12Z,history-b45ea7aa-f5ee-542e-99bc-bcbf9b452070-compact.parquet
d500d9cf-6b14-5430-b136-937ba86dc4c1,0x9e4a68db03a316525437cb72091b85ea351eb47436a0c3c7a1d1ea0e4a0c94d9,counter-strike,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,segment_winner:map1,Counter-Strike: Orgless vs Finishers - Map 1 Winner,Orgless|Finishers,"Orgless: 0.5, Finishers: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T11:14:14Z,64.36,2026-09-10T06:00:00Z,2026-09-10T11:14:14Z,history-d500d9cf-6b14-5430-b136-937ba86dc4c1-compact.parquet
de5f1ddf-25cd-57e0-85d0-6c75298d3e23,0x5fae67da298962ab264a75701d62a26dcf5b23c6ae2e63017c07f960897b04c3,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,rest,Map 2 Total Rounds: Over/Under 18.5,Over|Under,Under,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:38:40Z,13.99,2026-09-10T06:00:00Z,2026-09-10T09:37:53Z,history-de5f1ddf-25cd-57e0-85d0-6c75298d3e23-compact.parquet
e3b7f922-d395-5bca-9af7-dec87e58421b,0x7cf6f18289b8e8e4a535d1915fb06dd4a238b547aa17cb5242484c00f72bfb2f,counter-strike,Counter-Strike: PARIVISION vs magic (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: PRV (-1.5) vs magic (+1.5),PARIVISION|magic,magic,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:06:42Z,1425.65,2026-09-10T06:00:00Z,2026-09-10T09:05:44Z,history-e3b7f922-d395-5bca-9af7-dec87e58421b-compact.parquet
e54be4a2-cbac-5f56-bddb-35c3fbf86b63,0xedf171f4cf6576c699ddfbb32b11f6c45c554719a2a701a0a5e87fbb01e285df,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map1,Counter-Strike: Astralis vs 5star - Map 1 Winner,Astralis|5star,5star,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T08:55:11Z,8724.35,2026-09-10T06:00:00Z,2026-09-10T08:54:47Z,history-e54be4a2-cbac-5f56-bddb-35c3fbf86b63-compact.parquet
e86b702a-176a-5154-ba3a-3e03943ebb0c,0x025cb1edc8961b998583d97a280ea60cc5d1e08c230991b93a63aca5765e66a1,counter-strike,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,moneyline,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,Orgless|Finishers,"Orgless: 0.5, Finishers: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T11:14:14Z,1296.30,2026-09-10T06:00:00Z,2026-09-10T11:14:14Z,history-e86b702a-176a-5154-ba3a-3e03943ebb0c-compact.parquet
e8935a59-0560-59c5-8ffc-d446bb9aaabe,0x9d98932b97f519a760092daa344c79b1e6f3f77d37fc8af267517ecf210120c0,counter-strike,Counter-Strike: Orgless vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,segment_winner:map2,Counter-Strike: Orgless vs Finishers - Map 2 Winner,Orgless|Finishers,"Orgless: 0.5, Finishers: 0.5",2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T11:14:13Z,0.00,2026-09-10T06:00:00Z,2026-09-10T11:14:13Z,history-e8935a59-0560-59c5-8ffc-d446bb9aaabe-compact.parquet
e9c1ffee-87f9-5e6f-83e1-124c91369ef1,0x102c35b55532264d5dbe6e1768f944ef9b89e209ff102ffdeb36d70a7c517397,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map2,Counter-Strike: Astralis vs 5star - Map 2 Winner,Astralis|5star,Astralis,2026-09-10T06:00:00Z,2026-09-10T14:00:00Z,2026-09-10T09:43:24Z,9030.24,2026-09-10T06:00:00Z,2026-09-10T09:43:24Z,history-e9c1ffee-87f9-5e6f-83e1-124c91369ef1-compact.parquet
0c869a4c-fcbb-5c37-aeb2-5e4b110a8708,0x8928fca0c0b1fcd970eacbb7d0b15a0efba4aaafe4ce4860ee35ee7ce20e0dc5,counter-strike,Counter-Strike: Astralis vs 5star (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: 5S (-1.5) vs Astralis (+1.5),5star|Astralis,Astralis,2026-09-10T07:20:00Z,2026-09-10T15:20:00Z,2026-09-10T10:55:11Z,0.00,2026-09-10T08:15:48Z,2026-09-10T10:54:15Z,history-0c869a4c-fcbb-5c37-aeb2-5e4b110a8708-compact.parquet
07ba105b-5f7e-5408-b9a3-30320d3ebf2a,0xd98c0a9b2ce0253c09f9e3ae56a5f5fb2a2e49bef0c7ef81cf73de6773ee3505,counter-strike,Counter-Strike: BESTIA vs Virtus.pro (BO3) - Thunderpick World Championship Closed Qualifier Group A,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T08:00:00Z,2026-09-10T16:00:00Z,2026-09-10T10:23:44Z,17.02,2026-09-10T08:00:00Z,2026-09-10T10:23:11Z,history-07ba105b-5f7e-5408-b9a3-30320d3ebf2a-compact.parquet
