market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T21:57:18Z,1788991038951,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T21:58:18Z,1788991098972,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T21:59:35Z,1788991175573,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:00:18Z,1788991218983,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:02:07Z,1788991327165,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:02:18Z,1788991338994,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:03:19Z,1788991399008,0.9990,,,,17277.34,0.00,17,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:04:19Z,1788991459017,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:06:09Z,1788991569835,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:06:19Z,1788991579117,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:07:19Z,1788991639122,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:08:19Z,1788991699193,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:09:19Z,1788991759260,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:10:19Z,1788991819374,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:11:19Z,1788991879753,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:12:20Z,1788991940940,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:13:20Z,1788992000443,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:14:20Z,1788992060498,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:15:20Z,1788992120508,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:16:20Z,1788992180515,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:17:20Z,1788992240522,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:18:20Z,1788992300548,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:19:20Z,1788992360593,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:20:46Z,1788992446069,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:21:20Z,1788992480677,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:22:20Z,1788992540686,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:24:19Z,1788992659304,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:24:20Z,1788992660700,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:25:20Z,1788992720710,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:26:20Z,1788992780730,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:27:49Z,1788992869743,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:28:20Z,1788992900783,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:29:20Z,1788992960793,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:30:20Z,1788993020804,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:31:20Z,1788993080809,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:32:20Z,1788993140815,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:33:20Z,1788993200829,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:34:45Z,1788993285648,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:35:20Z,1788993320851,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:37:01Z,1788993421768,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:37:20Z,1788993440868,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:38:20Z,1788993500872,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:39:20Z,1788993560878,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:40:20Z,1788993620881,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:41:20Z,1788993680905,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:42:20Z,1788993740967,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:43:34Z,1788993814415,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:44:23Z,1788993863920,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:45:42Z,1788993942534,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:46:27Z,1788993987655,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:47:27Z,1788994047961,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:49:17Z,1788994157945,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:49:28Z,1788994168915,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:50:28Z,1788994228967,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:51:29Z,1788994289120,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:52:29Z,1788994349152,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:53:29Z,1788994409162,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:54:29Z,1788994469224,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:55:29Z,1788994529299,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:57:27Z,1788994647749,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:57:29Z,1788994649861,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:58:31Z,1788994711342,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T22:59:31Z,1788994771361,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:00:31Z,1788994831389,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:01:31Z,1788994891395,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:02:42Z,1788994962311,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:04:21Z,1788995061763,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:04:31Z,1788995071426,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:05:31Z,1788995131430,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:06:31Z,1788995191435,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:07:31Z,1788995251440,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:09:09Z,1788995349062,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:09:31Z,1788995371458,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:10:31Z,1788995431469,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:11:31Z,1788995491488,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:12:31Z,1788995551974,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:13:59Z,1788995639591,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:14:32Z,1788995672138,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:15:32Z,1788995732196,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:17:27Z,1788995847851,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:17:32Z,1788995852382,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:18:33Z,1788995913138,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:19:36Z,1788995976570,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:20:46Z,1788996046235,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:21:38Z,1788996098978,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:22:39Z,1788996159259,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:23:39Z,1788996219281,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:24:39Z,1788996279291,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:25:39Z,1788996339399,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:27:01Z,1788996421792,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:27:39Z,1788996459456,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:28:39Z,1788996519472,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:29:39Z,1788996579478,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:31:15Z,1788996675481,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:31:39Z,1788996699626,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:32:57Z,1788996777641,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:33:40Z,1788996820403,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:34:40Z,1788996880416,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:35:40Z,1788996940530,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:36:40Z,1788997000873,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:37:40Z,1788997060888,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:38:40Z,1788997120903,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:39:40Z,1788997180912,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:40:59Z,1788997259684,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:41:43Z,1788997303400,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:43:39Z,1788997419465,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:43:43Z,1788997423429,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:44:43Z,1788997483604,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:46:09Z,1788997569764,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:47:13Z,1788997633690,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:48:23Z,1788997703276,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:49:13Z,1788997753707,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:50:13Z,1788997813714,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:51:13Z,1788997873734,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:52:14Z,1788997934000,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:53:23Z,1788998003183,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:54:14Z,1788998054450,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:55:25Z,1788998125332,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:56:14Z,1788998174474,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:57:14Z,1788998234487,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:58:14Z,1788998294501,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-09T23:59:14Z,1788998354508,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:01:06Z,1788998466945,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:01:14Z,1788998474760,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:02:14Z,1788998534826,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:03:14Z,1788998594905,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:04:14Z,1788998654975,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:05:15Z,1788998715269,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:06:15Z,1788998775604,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:07:27Z,1788998847065,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:08:15Z,1788998895950,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:09:21Z,1788998961308,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:10:16Z,1788999016023,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:11:16Z,1788999076061,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:12:16Z,1788999136075,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:13:16Z,1788999196105,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:14:16Z,1788999256621,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:15:16Z,1788999316645,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:16:16Z,1788999376649,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:17:36Z,1788999456871,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:18:16Z,1788999496678,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:19:16Z,1788999556693,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:20:16Z,1788999616729,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:21:21Z,1788999681526,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:22:16Z,1788999736919,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:23:19Z,1788999799189,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:24:51Z,1788999891039,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:25:19Z,1788999919274,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:26:19Z,1788999979316,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:27:19Z,1789000039322,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:28:19Z,1789000099331,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:29:19Z,1789000159342,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:31:01Z,1789000261430,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:32:14Z,1789000334989,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:32:19Z,1789000339667,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:33:19Z,1789000399688,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:34:19Z,1789000459695,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:35:19Z,1789000519706,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:36:20Z,1789000580187,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:37:20Z,1789000640460,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:38:20Z,1789000700843,0.9990,,,,17257.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:39:24Z,1789000764028,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:40:20Z,1789000820949,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:41:21Z,1789000881372,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:42:21Z,1789000941423,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:43:43Z,1789001023433,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:44:21Z,1789001061592,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:46:04Z,1789001164879,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:46:22Z,1789001182637,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:47:23Z,1789001243026,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:48:23Z,1789001303759,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:49:23Z,1789001363801,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:50:35Z,1789001435461,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:51:23Z,1789001483860,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:52:23Z,1789001543959,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:53:24Z,1789001604875,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:54:27Z,1789001667056,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:56:12Z,1789001772039,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:56:27Z,1789001787081,0.9990,,,,17237.34,0.00,16,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:57:27Z,1789001847088,0.9990,,,,166041.42,0.00,51,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:58:38Z,1789001918164,0.9990,,,,166041.42,0.00,51,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T00:59:27Z,1789001967205,0.9990,,,,166041.42,0.00,51,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:00:27Z,1789002027218,0.9990,,,,166026.42,0.00,51,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:01:27Z,1789002087227,0.9990,,,,166026.42,0.00,51,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:02:27Z,1789002147488,0.9990,,,,312482.42,0.00,56,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:03:27Z,1789002207587,0.9990,,,,312482.42,0.00,56,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:05:00Z,1789002300221,0.9990,,,,312482.42,0.00,56,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:05:27Z,1789002327895,0.9990,,,,312482.42,0.00,56,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:06:27Z,1789002387916,0.9990,,,,312482.42,0.00,56,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:07:27Z,1789002447922,0.9990,,,,312549.42,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:07:46Z,1789002466848,0.9990,,,,313250.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:08:27Z,1789002507945,0.9990,,,,313250.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:09:28Z,1789002568100,0.9990,,,,313250.12,0.00,59,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:10:27Z,1789002627957,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:10:28Z,1789002628168,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:11:28Z,1789002688208,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:12:31Z,1789002751658,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:13:32Z,1789002812882,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:14:33Z,1789002873013,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:15:33Z,1789002933040,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:16:33Z,1789002993906,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:17:43Z,1789003063917,0.9990,,,,313950.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:18:34Z,1789003114068,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:19:34Z,1789003174205,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:20:37Z,1789003237494,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:21:37Z,1789003297525,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:23:14Z,1789003394897,0.9990,,,,313850.12,0.00,60,0
80460b40-052c-58c4-abd6-75a63075fe7b,2026-09-10T01:23:38Z,1789003418582,0.9990,,,,313850.12,0.00,60,0
