series,title,category,recurrence,rolling,structured_type,markets,first_market_close,last_market_close
efx-earnings,EFX Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
el-earnings,EL Earnings,Equities,monthly,no,,1,2026-08-19,2026-08-19
etor-earnings,ETOR Earnings,Equities,daily,no,,1,2026-08-11,2026-08-11
etsy-earnings,ETSY Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
ewy-daily-up-or-down,EWY Daily Up or Down,Equities,daily,yes,,114,2026-03-25,2026-09-14
ewy-hit-price-weekly,EWY Hit Price Weekly,Equities,weekly,no,barrier,391,2026-04-03,2026-09-18
expe-earnings,EXPE Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
f-earnings,F Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
fcn-earnings,FCN Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
fds-earnings,FDS Earnings,Equities,monthly,no,,1,2026-03-31,2026-03-31
fdx-earnings,FDX Earnings,Equities,monthly,no,,1,2026-09-16,2026-09-16
fig-earnings,FIG Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
fis-earnings,FIS Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
five-earnings,FIVE Earnings,Equities,monthly,no,,2,2026-06-03,2026-08-26
flut-earnings,FLUT Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
fnf-earnings,FNF Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
foxa-earnings,FOXA Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
fro-earnings,FRO Earnings,Equities,monthly,no,,1,2026-05-29,2026-05-29
ftdr-earnings,FTDR Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
gamb-earnings,GAMB Earnings,Equities,monthly,no,,1,2026-03-12,2026-03-12
gap-earnings,GAP Earnings,Equities,monthly,no,,1,2026-08-27,2026-08-27
gd-earnings,GD Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
gety-earnings,GETY Earnings,Equities,monthly,no,,2,2026-03-16,2026-08-10
gis-earnings,GIS Earnings,Equities,monthly,no,,1,2026-09-15,2026-09-15
gme-earnings,GME Earnings,Equities,monthly,no,,3,2026-03-24,2026-09-08
googl-earnings,GOOGL Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
googl-multi-strikes-weekly,GOOGL Multi Strikes Weekly,Equities,daily,no,survival,21,2026-03-02,2026-03-10
googl-neg-risk-weekly,GOOGL Neg Risk Weekly,Equities,weekly,no,density,289,2026-03-06,2026-09-18
google-hit-price-monthly,Google Hit Price Monthly,Equities,monthly,no,barrier,6,2026-04-01,2026-04-01
google-hit-price-weekly,Google Hit Price Weekly,Equities,weekly,no,barrier,355,2026-04-03,2026-09-18
google-multi-strikes-monthly,Google Multi Strikes Monthly,Equities,monthly,no,survival,9,2026-03-31,2026-03-31
google-multi-strikes-weekly,Google Multi Strikes Weekly,Equities,weekly,no,survival,25,2026-03-06,2026-03-20
grab-earnings,GRAB Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
grmn-earnings,GRMN Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
grpn-earnings,GRPN Earnings,Equities,monthly,no,,2,2026-03-10,2026-08-05
gs-earnings,GS Earnings,Equities,monthly,no,,1,2026-07-14,2026-07-14
gt-earnings,GT Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
gtlb-earnings,GTLB Earnings,Equities,monthly,no,,2,2026-06-02,2026-09-01
gtm-earnings,GTM Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
h-earnings,H Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
hal-earnings,HAL Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
has-earnings,HAS Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
hd-earnings,HD Earnings,Equities,monthly,no,,1,2026-08-18,2026-08-18
hesm-earnings,HESM Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
hgv-earnings,HGV Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
hims-earnings,HIMS Earnings,Equities,annual,no,,1,2026-08-10,2026-08-10
hlt-earnings,HLT Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
hnge-earnings,HNGE Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
hog-earnings,HOG Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
hon-earnings,HON Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
hood-daily-up-or-down,HOOD Daily Up or Down,Equities,daily,yes,,130,2026-03-02,2026-09-14
hood-earnings,HOOD Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
hpe-earnings,HPE Earnings,Equities,monthly,no,,3,2026-03-09,2026-09-02
hpq-earnings,HPQ Earnings,Equities,monthly,no,,2,2026-05-27,2026-08-26
hsi-hit-price-monthly,HSI Hit Price Monthly,Equities,monthly,no,barrier,10,2026-04-01,2026-04-01
htz-earnings,HTZ Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
hubs-earnings,HUBS Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
hum-earnings,HUM Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
iart-earnings,IART Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
ibkr-earnings,IBKR Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
ibm-earnings,IBM Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
ice-earnings,ICE Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
icui-earnings,ICUI Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
imax-earnings,IMAX Earnings,Equities,annual,no,,1,2026-07-23,2026-07-23
infy-earnings,INFY Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
intc-earnings,INTC Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
intu-earnings,INTU Earnings,Equities,monthly,no,,1,2026-08-25,2026-08-25
ionq-earnings,IONQ Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
iot-earnings,IOT Earnings,Equities,monthly,no,,2,2026-06-04,2026-09-03
ivz-earnings,IVZ Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
jblu-earnings,JBLU Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
jnj-earnings,JNJ Earnings,Equities,monthly,no,,1,2026-07-15,2026-07-15
jpm-earnings,JPM Earnings,Equities,monthly,no,,1,2026-07-14,2026-07-14
kbh-earnings,KBH Earnings,Equities,monthly,no,,1,2026-09-22,2026-09-22
key-earnings,KEY Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
kfy-earnings,KFY Earnings,Equities,monthly,no,,2,2026-03-10,2026-09-08
khc-earnings,KHC Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
kkr-earnings,KKR Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
kmi-earnings,KMI Earnings,Equities,monthly,no,,1,2026-07-15,2026-07-15
kmx-earnings,KMX Earnings,Equities,monthly,no,,1,2026-06-17,2026-06-17
ko-earnings,KO Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
kr-earnings,KR Earnings,Equities,monthly,no,,3,2026-03-05,2026-09-11
kss-earnings,KSS Earnings,Equities,monthly,no,,2,2026-03-10,2026-08-26
len-earnings,LEN Earnings,Equities,monthly,no,,2,2026-06-11,2026-09-16
lh-earnings,LH Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
lly-earnings,LLY Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
lmt-earnings,LMT Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
low-earnings,LOW Earnings,Equities,annual,no,,1,2026-08-19,2026-08-19
lulu-earnings,LULU Earnings,Equities,monthly,no,,3,2026-03-17,2026-09-03
lw-earnings,LW Earnings,Equities,monthly,no,,2,2026-04-01,2026-07-24
lzb-earnings,LZB Earnings,Equities,monthly,no,,2,2026-06-16,2026-08-18
m-earnings,M Earnings,Equities,monthly,no,,3,2026-03-18,2026-09-10
ma-earnings,MA Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
mar-earnings,MAR Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
mbwm-earnings,MBWM Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
mcd-earnings,MCD Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
mchp-earnings,MCHP Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
mco-earnings,MCO Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
mdb-earnings,MDB Earnings,Equities,monthly,no,,2,2026-05-28,2026-09-01
met-earnings,MET Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
meta-earnings,META Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
meta-hit-price-monthly,Meta Hit Price Monthly,Equities,monthly,no,barrier,97,2026-05-01,2026-10-01
meta-hit-price-weekly,Meta Hit Price Weekly,Equities,weekly,no,barrier,368,2026-04-03,2026-09-18
meta-multi-strikes-daily,META Multi Strikes Daily,Equities,daily,no,survival,95,2026-08-18,2026-09-14
meta-multi-strikes-monthly,Meta Multi Strikes Monthly,Equities,monthly,no,survival,11,2026-03-31,2026-03-31
meta-multi-strikes-weekly,Meta Multi Strikes Weekly,Equities,weekly,no,survival,41,2026-03-02,2026-03-20
meta-neg-risk-weekly,META Neg Risk Weekly,Equities,weekly,no,density,290,2026-03-06,2026-09-18
mgm-earnings,MGM Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
micron-hit-price-monthly,Micron Hit Price Monthly,Equities,monthly,no,barrier,50,2026-08-01,2026-10-01
micron-hit-price-weekly,Micron Hit Price Weekly,Equities,weekly,no,barrier,226,2026-06-05,2026-09-18
micron-multi-strikes-monthly,Micron Multi Strikes Monthly,Equities,monthly,no,survival,52,2026-06-30,2026-09-30
micron-multi-strikes-weekly,Micron Multi Strikes Weekly,Equities,weekly,no,survival,195,2026-06-05,2026-09-18
microsoft-hit-price-monthly,Microsoft Hit Price Monthly,Equities,monthly,no,barrier,107,2026-05-01,2026-10-01
microsoft-hit-price-weekly,Microsoft Hit Price Weekly,Equities,weekly,no,barrier,358,2026-04-03,2026-09-18
microsoft-multi-strikes-monthly,Microsoft Multi Strikes Monthly,Equities,monthly,no,survival,2,2026-03-31,2026-03-31
microsoft-multi-strikes-weekly,Microsoft Multi Strikes Weekly,Equities,weekly,no,survival,22,2026-03-06,2026-03-20
mktx-earnings,MKTX Earnings,Equities,daily,no,,1,2026-08-07,2026-08-07
mmm-earnings,MMM Earnings,Equities,monthly,no,,1,2026-07-17,2026-07-17
mnst-earnings,MNST Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
mpc-earnings,MPC Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
mrk-earnings,MRK Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
mrna-earnings,MRNA Earnings,Equities,monthly,no,,1,2026-07-31,2026-07-31
mrvl-earnings,MRVL Earnings,Equities,monthly,no,,2,2026-05-27,2026-08-27
mrx-earnings,MRX Earnings,Equities,daily,no,,1,2026-08-12,2026-08-12
ms-earnings,MS Earnings,Equities,monthly,no,,1,2026-07-15,2026-07-15
msci-earnings,MSCI Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
msft-earnings,MSFT Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
msft-multi-strikes-weekly,MSFT Multi Strikes Weekly,Equities,daily,no,survival,18,2026-03-02,2026-03-10
msft-neg-risk-weekly,MSFT Neg Risk Weekly,Equities,weekly,no,density,289,2026-03-06,2026-09-18
msm-earnings,MSM Earnings,Equities,monthly,no,,1,2026-04-01,2026-04-01
mstr-earnings,MSTR Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
mstr-hit-price-monthly,MSTR Hit Price Monthly,Equities,monthly,no,barrier,45,2026-09-01,2026-10-01
mstr-hit-price-weekly,MSTR Hit Price Weekly,Equities,weekly,no,barrier,168,2026-07-10,2026-09-18
mtb-earnings,MTB Earnings,Equities,monthly,no,,1,2026-07-15,2026-07-15
mtn-earnings,MTN Earnings,Equities,monthly,no,,1,2026-06-08,2026-06-08
mu-daily-up-or-down,MU Daily Up or Down,Equities,daily,yes,,69,2026-05-29,2026-09-14
mu-neg-risk-weekly,MU Neg Risk Weekly,Equities,weekly,no,density,154,2026-06-05,2026-09-18
ndx-hit-price-monthly,NDX Hit Price Monthly,Equities,monthly,no,barrier,9,2026-04-01,2026-04-01
net-earnings,NET Earnings,Equities,daily,no,,1,2026-08-06,2026-08-06
netflix-hit-price-monthly,Netflix Hit Price Monthly,Equities,monthly,no,barrier,4,2026-04-01,2026-04-01
netflix-hit-price-weekly,Netflix Hit Price Weekly,Equities,weekly,no,barrier,344,2026-04-03,2026-09-18
netflix-multi-strikes-monthly,Netflix Multi Strikes Monthly,Equities,monthly,no,survival,1,2026-03-31,2026-03-31
netflix-multi-strikes-weekly,Netflix Multi Strikes Weekly,Equities,weekly,no,survival,23,2026-03-06,2026-03-20
nflx-daily-up-or-down,NFLX Daily Up or Down,Equities,daily,yes,,131,2026-03-02,2026-09-14
nflx-earnings,NFLX Earnings,Equities,monthly,no,,1,2026-07-16,2026-07-16
nflx-neg-risk-weekly,NFLX Neg Risk Weekly,Equities,weekly,no,density,278,2026-03-06,2026-09-18
nik-hit-price-monthly,NIK Hit Price Monthly,Equities,monthly,no,barrier,9,2026-04-01,2026-04-01
nke-earnings,NKE Earnings,Equities,monthly,no,,1,2026-03-31,2026-03-31
nmax-earnings,NMAX Earnings,Equities,monthly,no,,1,2026-08-13,2026-08-13
nvda-earnings,NVDA Earnings,Equities,monthly,no,,1,2026-08-26,2026-08-26
nvda-multi-strikes-weekly,NVDA Multi Strikes Weekly,Equities,daily,no,survival,21,2026-03-02,2026-03-10
nvda-neg-risk-weekly,NVDA Neg Risk Weekly,Equities,weekly,no,density,289,2026-03-06,2026-09-18
nvidia-hit-price-monthly,Nvidia Hit Price Monthly,Equities,monthly,no,barrier,9,2026-04-01,2026-04-01
nvidia-hit-price-weekly,NVIDIA Hit Price Weekly,Equities,weekly,no,barrier,364,2026-04-03,2026-09-18
nvidia-multi-strikes-monthly,Nvidia Multi Strikes Monthly,Equities,monthly,no,survival,6,2026-03-31,2026-03-31
nvidia-multi-strikes-weekly,Nvidia Multi Strikes Weekly,Equities,weekly,no,survival,24,2026-03-06,2026-03-20
nvts-earnings,NVTS Earnings,Equities,monthly,no,,1,2026-07-27,2026-07-27
nwsa-earnings,NWSA Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
nxpi-earnings,NXPI Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
nya-hit-price-monthly,NYA Hit Price Monthly,Equities,monthly,no,barrier,10,2026-04-01,2026-04-01
nyt-earnings,NYT Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
okta-earnings,OKTA Earnings,Equities,monthly,no,,3,2026-03-04,2026-08-26
on-earnings,ON Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
open-daily-up-or-down,OPEN Daily Up or Down,Equities,daily,yes,,131,2026-03-02,2026-09-14
open-earnings,OPEN Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
open-neg-risk-weekly,OPEN Neg Risk Weekly,Equities,weekly,no,density,275,2026-03-06,2026-09-18
opendoor-hit-price-monthly,Opendoor Hit Price Monthly,Equities,monthly,no,barrier,84,2026-05-01,2026-10-01
opendoor-hit-price-weekly,Opendoor Hit Price Weekly,Equities,weekly,no,barrier,340,2026-04-03,2026-09-18
opendoor-multi-strikes-monthly,Opendoor Multi Strikes Monthly,Equities,monthly,no,survival,2,2026-03-31,2026-03-31
opendoor-multi-strikes-weekly,Opendoor Multi Strikes Weekly,Equities,weekly,no,survival,24,2026-03-06,2026-03-20
orcl-earnings,ORCL Earnings,Equities,monthly,no,,3,2026-03-09,2026-09-08
orly-earnings,ORLY Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
oxy-earnings,OXY Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
pag-earnings,PAG Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
palantir-hit-price-monthly,Palantir Hit Price Monthly,Equities,monthly,no,barrier,115,2026-05-01,2026-10-01
palantir-hit-price-weekly,Palantir Hit Price Weekly,Equities,weekly,no,barrier,371,2026-04-03,2026-09-18
palantir-multi-strikes-monthly,Palantir Multi Strikes Monthly,Equities,monthly,no,survival,2,2026-03-31,2026-03-31
palantir-multi-strikes-weekly,Palantir Multi Strikes Weekly,Equities,weekly,no,survival,18,2026-03-06,2026-03-20
panw-earnings,PANW Earnings,Equities,monthly,no,,2,2026-06-02,2026-09-01
payx-earnings,PAYX Earnings,Equities,monthly,no,,2,2026-03-25,2026-09-23
pcg-earnings,PCG Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
pd-earnings,PD Earnings,Equities,monthly,no,,2,2026-03-12,2026-08-27
pep-earnings,PEP Earnings,Equities,monthly,no,,1,2026-07-09,2026-07-09
pfe-earnings,PFE Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
pg-earnings,PG Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
pins-earnings,PINS Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
pipr-earnings,PIPR Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
play-earnings,PLAY Earnings,Equities,monthly,no,,2,2026-06-08,2026-09-14
plby-earnings,PLBY Earnings,Equities,monthly,no,,2,2026-03-12,2026-08-10
pltr-daily-up-or-down,PLTR Daily Up or Down,Equities,daily,yes,,131,2026-03-02,2026-09-14
pltr-earnings,PLTR Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
pltr-neg-risk-weekly,PLTR Neg Risk Weekly,Equities,weekly,no,density,287,2026-03-06,2026-09-18
pnc-earnings,PNC Earnings,Equities,monthly,no,,1,2026-07-15,2026-07-15
powl-earnings,POWL Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
psky-earnings,PSKY Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
pton-earnings,PTON Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
pxlw-earnings,PXLW Earnings,Equities,daily,no,,1,2026-08-11,2026-08-11
pypl-earnings,PYPL Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
pzza-earnings,PZZA Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
qcom-earnings,QCOM Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
qqq-daily-up-or-down,QQQ Daily Up or Down,Equities,daily,yes,,23,2026-03-25,2026-04-27
qqq-hit-price-weekly,QQQ Hit Price Weekly,Equities,weekly,no,barrier,56,2026-04-03,2026-04-24
qubt-earnings,QUBT Earnings,Equities,daily,no,,1,2026-08-10,2026-08-10
rblx-earnings,RBLX Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
rbrk-earnings,RBRK Earnings,Equities,monthly,no,,3,2026-03-12,2026-08-27
rcl-earnings,RCL Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
rddt-earnings,RDDT Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
real-earnings,REAL Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
rh-earnings,RH Earnings,Equities,monthly,no,,3,2026-04-01,2026-09-10
rivn-earnings,RIVN Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
rklb-daily-up-or-down,RKLB Daily Up or Down,Equities,daily,yes,,113,2026-03-25,2026-09-14
rklb-earnings,RKLB Earnings,Equities,monthly,no,,1,2026-08-10,2026-08-10
rl-earnings,RL Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
robinhood-hit-price-weekly,Robinhood Hit Price Weekly,Equities,weekly,no,barrier,367,2026-04-03,2026-09-18
rocket-lab-hit-price-monthly,Rocket Lab Hit Price Monthly,Equities,monthly,no,barrier,106,2026-05-01,2026-10-01
rocket-lab-hit-price-weekly,Rocket Lab Hit Price Weekly,Equities,weekly,no,barrier,358,2026-04-03,2026-09-18
roku-earnings,ROKU Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
rum-earnings,RUM Earnings,Equities,monthly,no,,2,2026-03-05,2026-08-10
rut-hit-price-monthly,RUT Hit Price Monthly,Equities,monthly,no,barrier,9,2026-04-01,2026-04-01
rut-multi-strikes-weekly,RUT Multi Strikes Weekly,Equities,weekly,no,survival,3,2026-03-20,2026-03-20
sbux-earnings,SBUX Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
schw-earnings,SCHW Earnings,Equities,monthly,no,,1,2026-07-21,2026-07-21
sg-earnings,SG Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
shak-earnings,SHAK Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
sjm-earnings,SJM Earnings,Equities,monthly,no,,2,2026-06-09,2026-08-26
skhy-hit-price-monthly,SK hynix Hit Price Monthly,Equities,monthly,no,barrier,34,2026-10-01,2026-10-01
skhy-hit-price-weekly,SK hynix Hit Price Weekly,Equities,weekly,no,barrier,109,2026-08-21,2026-09-18
smtc-earnings,SMTC Earnings,Equities,monthly,no,,1,2026-08-24,2026-08-24
sndk-earnings,SNDK Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
snex-earnings,SNEX Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
snow-earnings,SNOW Earnings,Equities,annual,no,,2,2026-05-27,2026-09-02
sofi-earnings,SOFI Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
sono-earnings,SONO Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
soun-earnings,SOUN Earnings,Equities,daily,no,,1,2026-08-05,2026-08-05
sp-500-monthly-close-negrisk,S&P 500 monthly close negrisk,Equities,monthly,no,density,11,2026-03-31,2026-03-31
sp-500-monthly-hit,S&P 500 monthly hit,Equities,monthly,no,barrier,26,2026-03-31,2026-06-30
sp-500-monthly-ou,S&P 500 monthly O/U,Equities,monthly,no,density,7,2026-03-31,2026-03-31
spacex-hit-price-monthly,SpaceX Hit Price Monthly,Equities,monthly,no,barrier,56,2026-09-01,2026-10-01
spacex-hit-price-weekly,SpaceX Hit Price Weekly,Equities,weekly,no,barrier,185,2026-07-03,2026-09-18
spacex-multi-strikes-monthly,SpaceX Multi Strikes Monthly,Equities,monthly,no,survival,39,2026-07-31,2026-09-30
spacex-multi-strikes-weekly,SpaceX Multi Strikes Weekly,Equities,weekly,no,survival,143,2026-07-03,2026-09-18
spce-earnings,SPCE Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
spcx-daily-up-or-down,SPCX Daily Up or Down,Equities,daily,yes,,49,2026-06-29,2026-09-14
spcx-earnings,SPCX Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
spcx-neg-risk-weekly,SPCX Neg Risk Weekly,Equities,weekly,no,density,110,2026-07-03,2026-09-18
spgi-earnings,SPGI Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
spx-hit-price-monthly,SPX Hit Price Monthly,Equities,monthly,no,barrier,11,2026-04-01,2026-04-01
spy-daily-up-or-down,SPY Daily Up or Down,Equities,daily,yes,,114,2026-03-25,2026-09-14
spy-hit-month,(SPY) hit Month,Equities,monthly,no,,25,2026-09-01,2026-10-01
spy-hit-price-weekly,SPY Hit Price Weekly,Equities,weekly,no,barrier,352,2026-04-03,2026-09-18
spy-open-daily-up-or-down,SPY Open Daily Up or Down,Equities,daily,yes,,32,2026-07-23,2026-09-14
ssnc-earnings,SSNC Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
stba-earnings,STBA Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
stt-earnings,STT Earnings,Equities,monthly,no,,1,2026-07-16,2026-07-16
stub-earnings,STUB Earnings,Equities,daily,no,,1,2026-08-12,2026-08-12
sun-earnings,SUN Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
swbi-earnings,SWBI Earnings,Equities,monthly,no,,2,2026-06-17,2026-09-03
syy-earnings,SYY Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
t-earnings,T Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
tbph-earnings,TBPH Earnings,Equities,monthly,no,,1,2026-08-11,2026-08-11
tday-earnings,TDAY Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
tdoc-earnings,TDOC Earnings,Equities,monthly,no,,1,2026-07-29,2026-07-29
tesla-hit-price-monthly,Tesla Hit Price Monthly,Equities,monthly,no,barrier,9,2026-04-01,2026-04-01
tesla-hit-price-weekly,Tesla Hit Price Weekly,Equities,weekly,no,barrier,367,2026-04-03,2026-09-18
tesla-multi-strikes-monthly,Tesla Multi Strikes Monthly,Equities,monthly,no,survival,8,2026-03-31,2026-03-31
tesla-multi-strikes-weekly,Tesla Multi Strikes Weekly,Equities,weekly,no,survival,27,2026-03-06,2026-03-20
tfc-earnings,TFC Earnings,Equities,monthly,no,,1,2026-07-17,2026-07-17
tfx-earnings,TFX Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
tgt-earnings,TGT Earnings,Equities,monthly,no,,1,2026-08-19,2026-08-19
tko-earnings,TKO Earnings,Equities,annual,no,,1,2026-08-03,2026-08-03
tmus-earnings,TMUS Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
tost-earnings,TOST Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
trip-earnings,TRIP Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
tsco-earnings,TSCO Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
tsem-earnings,TSEM Earnings,Equities,monthly,no,,1,2026-08-04,2026-08-04
tsla-earnings,TSLA Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
tsla-multi-strikes-weekly,TSLA Multi Strikes Weekly,Equities,daily,no,survival,16,2026-03-02,2026-03-10
tsla-neg-risk-weekly,TSLA Neg Risk Weekly,Equities,weekly,no,density,290,2026-03-06,2026-09-18
tsm-earnings,TSM Earnings,Equities,monthly,no,,1,2026-07-16,2026-07-16
tsn-earnings,TSN Earnings,Equities,monthly,no,,1,2026-08-03,2026-08-03
ttd-earnings,TTD Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
tw-earnings,TW Earnings,Equities,monthly,no,,1,2026-07-30,2026-07-30
txn-earnings,TXN Earnings,Equities,monthly,no,,1,2026-07-22,2026-07-22
txrh-earnings,TXRH Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
uaa-earnings,UAA Earnings,Equities,monthly,no,,1,2026-08-07,2026-08-07
ual-earnings,UAL Earnings,Equities,monthly,no,,1,2026-07-15,2026-07-15
uber-earnings,UBER Earnings,Equities,monthly,no,,1,2026-08-05,2026-08-05
ubsi-earnings,UBSI Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
uhalb-earnings,UHAL.B Earnings,Equities,monthly,no,,1,2026-05-27,2026-05-27
unfi-earnings,UNFI Earnings,Equities,monthly,no,,3,2026-03-10,2026-09-08
unh-earnings,UNH Earnings,Equities,monthly,no,,1,2026-07-16,2026-07-16
unp-earnings,UNP Earnings,Equities,monthly,no,,1,2026-07-23,2026-07-23
unty-earnings,UNTY Earnings,Equities,monthly,no,,2,2026-04-10,2026-07-14
ups-earnings,UPS Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
urbn-earnings,URBN Earnings,Equities,monthly,no,,1,2026-08-26,2026-08-26
usb-earnings,USB Earnings,Equities,monthly,no,,1,2026-07-16,2026-07-16
usfd-earnings,USFD Earnings,Equities,monthly,no,,1,2026-08-06,2026-08-06
v-earnings,V Earnings,Equities,monthly,no,,1,2026-07-28,2026-07-28
