market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
86bfbe64-9a02-5d77-8261-2cb4ebe411aa,0x0eee94db602c24c426853848ef110e7d8c55824de055c881b21af397079caa9c,soccer-fifwc,France vs. England - More Markets,total:h1,France vs. England: 1st Half O/U 1.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:58Z,152049.68,2026-07-18T21:00:00Z,2026-07-18T21:32:23Z,history-86bfbe64-9a02-5d77-8261-2cb4ebe411aa-compact.parquet
86fb2b9e-9e4d-55ec-97ec-0834499635e6,0x1503d8b840c12e33a75bf68c5f72940e91c391029c9096243d92334b5e0210b7,soccer-fifwc,France vs. England - More Markets,rest,France vs. England: Will the Match Go to a Penalty Shootout?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:20Z,80241.49,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-86fb2b9e-9e4d-55ec-97ec-0834499635e6-compact.parquet
8769c9ca-1402-5efd-8e52-38d2e5840387,0xbb682dde35610239a8c0d6e48ac38c28d598adcf08ceff2474135c664843dbd6,soccer-fifwc,France vs. England - Total Corners,total:corners:h1,France vs. England: 1st Half O/U 5.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:24Z,4039.99,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-8769c9ca-1402-5efd-8e52-38d2e5840387-compact.parquet
887a1809-1d86-5ba1-b16d-f3f93844f4bc,0x58823ae7233b8a5e7dbe060f0d36aa0fb51e9f023a42be365bc082ab7a800f8c,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:20Z,274.67,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-887a1809-1d86-5ba1-b16d-f3f93844f4bc-compact.parquet
8ca4d0ae-c0a2-5083-a668-0b3bebffa1de,0x6691cede71480a1a96334a9d55df157400aea7bc2d0c1f8281c1714e494868a1,soccer-fifwc,France vs. England - Total Corners,total:corners:h1,France vs. England: 1st Half O/U 3.5 Total Corners,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:24Z,9136.85,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-8ca4d0ae-c0a2-5083-a668-0b3bebffa1de-compact.parquet
8d75389b-7bb3-5ec4-8b44-c51c1144144c,0xc6ce8238df15825471367fb0fb42edd309498ee8e2053e7876f1f566699747a7,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:51Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-8d75389b-7bb3-5ec4-8b44-c51c1144144c-compact.parquet
8ecfa2b3-3bed-57e6-a261-f177d3a59a39,0x1bfd3afc386fe7fa6bd8fca384f5ed5d4664a12271acc355ecbadb81580fa2a8,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:33Z,7805.07,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-8ecfa2b3-3bed-57e6-a261-f177d3a59a39-compact.parquet
90421222-672d-5dc5-a462-2a2b41ba3073,0x4918e78d7f73abf83cff471940965bd9ab64cb4199960ddfdad108bce817b402,soccer-fifwc,France vs. England - Player Props,rest,Eberechi Eze: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:34Z,1231.72,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-90421222-672d-5dc5-a462-2a2b41ba3073-compact.parquet
90c2cfb2-689d-5faa-91ce-ef0832f597d2,0xb2ffee6270fda611acaf2e115d82d8998853231df19412ced52c0770dd2078bd,soccer-fifwc,France vs. England - Player Props,rest,Declan Rice: 1+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:29Z,2562.96,2026-07-18T21:00:00Z,2026-07-18T21:32:51Z,history-90c2cfb2-689d-5faa-91ce-ef0832f597d2-compact.parquet
93be7133-1ebc-5beb-9a67-3d149b7cfd04,0xbfd44c653ec36e25c107de2aac703fb6aa35af40279aba47ce20e7681e6774d8,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:52Z,644.29,2026-07-18T21:00:00Z,2026-07-18T21:32:39Z,history-93be7133-1ebc-5beb-9a67-3d149b7cfd04-compact.parquet
946fb404-d886-5ac5-b94e-5e0df9ad5602,0x0242ad558b0fa3ee02598f0cf9c8b493b9fc4482135c5c6b3a45b838b396bbe6,soccer-fifwc,France vs. England - Player Props,rest,Lucas Digne: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:06Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-946fb404-d886-5ac5-b94e-5e0df9ad5602-compact.parquet
9701e692-7dae-5d98-98e0-171248665203,0x4a77966ef77fe3633f0ac9daf76207d049603f2eca347cbed935e117e47d4d9d,soccer-fifwc,France vs. England - Player Props,rest,Brice Samba: 2+ saves,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:01Z,1329.16,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-9701e692-7dae-5d98-98e0-171248665203-compact.parquet
9ce3660e-3347-53fa-bc1f-0c27ddd34113,0x95f067ca400b84af89a7ae8afd1b1ceb332f1eab6a1a63e6b8927fdca14f6805,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:51Z,3151.48,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-9ce3660e-3347-53fa-bc1f-0c27ddd34113-compact.parquet
a0a276d8-009a-5357-81fd-a2b444d2112d,0x5c79f8c2635dda4d5febf466d41440193188064333d8fdd3063cbf086c5634c6,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:18Z,560951.56,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-a0a276d8-009a-5357-81fd-a2b444d2112d-compact.parquet
a0a58c6d-cb34-56e7-bb3d-d4fc46aec4a0,0xee36ca2c3118eb73af5b42636c0c910c0d2599660b3b0feb2fb4d160535e7191,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 2+ shots,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:12Z,912.75,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-a0a58c6d-cb34-56e7-bb3d-d4fc46aec4a0-compact.parquet
a20ecab8-0ffb-5c03-a901-978a6759a0e3,0x68749f41d39a242f354a4a23c68b48f1519a4b141fc843ae8c2285b14eb4b174,soccer-fifwc,France vs. England - Player Props,rest,Morgan Rogers: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:32Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-a20ecab8-0ffb-5c03-a901-978a6759a0e3-compact.parquet
a250ccd1-3922-525a-8f0d-2bd0957abac4,0xebf34afcc9ac78bdbda23d435857230b440d3459ad8971e79d60e60bcbdf72c3,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:44Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-a250ccd1-3922-525a-8f0d-2bd0957abac4-compact.parquet
a2d4eec3-af10-5c1d-977b-214de374af0f,0xcd77817376aba0455f761854b003a8b5cafe8ea25c9be658c7b8b06cd25a88f5,soccer-fifwc,France vs. England - More Markets,btts:h2,France vs. England: Both Teams to Score in Second Half,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:07Z,9727.31,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-a2d4eec3-af10-5c1d-977b-214de374af0f-compact.parquet
a35e173d-0022-5bdc-8fc9-3a264a37de47,0x9fe9ad75d6b60492f2413581d0955dcf6c5a1ae431786999261a123b92bbd488,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: England O/U 3.5 Corners,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:48Z,7148.79,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-a35e173d-0022-5bdc-8fc9-3a264a37de47-compact.parquet
a3f56e03-b57a-5f4b-bd7f-026d9e8b1049,0x04492b84b48132c3efdda5b5f5437c0dc74c65999ac95066ae775836f31e0b74,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:44Z,11257.63,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-a3f56e03-b57a-5f4b-bd7f-026d9e8b1049-compact.parquet
a419da40-d42f-5a51-9396-fc14ca3ce5de,0x293d4fb55e262d42d34bc42f62dba4fb741cafcdab895dd1527a06587464af79,soccer-fifwc,France vs. England - Player Props,rest,Elliot Anderson: 1+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:45Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-a419da40-d42f-5a51-9396-fc14ca3ce5de-compact.parquet
a5759a76-b2db-5df3-a702-499d97221a4a,0xfb8b2dabcff281c2aef118bc3880f269fa620893fcfb84507700fb2c0b3a9206,soccer-fifwc,France vs. England - More Markets,total:h1,France vs. England: 1st Half O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:49Z,16767.67,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-a5759a76-b2db-5df3-a702-499d97221a4a-compact.parquet
a62d9007-dcb5-53a2-a9c6-216185854d12,0x9d294ccab4ff2f72964be1c1a3fa87103c45fb626da69d743916eba370d3c065,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: England O/U 4.5 Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:49Z,4142.88,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-a62d9007-dcb5-53a2-a9c6-216185854d12-compact.parquet
a9a61d16-f018-532b-9418-cd411a8c4a0c,0x90ae81a0bbdf30b279e768f2a2481001f5c6ffeb423d38463cb4ce2080cb662f,soccer-fifwc,France vs. England - Halftime Result,rest,France leading at halftime?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:05Z,144047.22,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-a9a61d16-f018-532b-9418-cd411a8c4a0c-compact.parquet
a9e75ea9-c0fe-58c7-92cf-37d310bf22d6,0x8bb015c8301392a1f04ae912027f72658762b29fc8258f720af4be8dd6b17c7b,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:18Z,524.88,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-a9e75ea9-c0fe-58c7-92cf-37d310bf22d6-compact.parquet
aa734fad-9fcb-5a4b-9fdb-6d4653c5c8fc,0x8ee99ee9a4b5e2c9ef24d5eadd17890a8961f1bfd9a3f3f321d40cf0f617efc6,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 3.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:19Z,1986637.60,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-aa734fad-9fcb-5a4b-9fdb-6d4653c5c8fc-compact.parquet
ab5d6612-faa8-59fb-81e1-b1548fb7df51,0x2654eff20921a122d343274a63b10f03de9282e2eb20220411f11da9132db937,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:26Z,1.01,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-ab5d6612-faa8-59fb-81e1-b1548fb7df51-compact.parquet
abe2b045-f390-5a96-8c6c-617a598ddecd,0x21930e6c94690a65db48899c8fd8d3afd342e7a3cb6bbd84a8a5a82e389668a9,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 2+ goals + assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:04Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:30Z,history-abe2b045-f390-5a96-8c6c-617a598ddecd-compact.parquet
abe63f45-0a93-5a59-8180-2445e95eab6a,0x9f888b77eb4bb6aa66ed76efbd1cbd344658606bd87d61b2087428ce44836778,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 2+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:37Z,556796.87,2026-07-18T21:00:00Z,2026-07-18T21:33:00Z,history-abe63f45-0a93-5a59-8180-2445e95eab6a-compact.parquet
ac154503-a37c-5a79-b939-c63252075b11,0x1f131595784e1ebf6c9d67b56002417ff7a3813e7dadc9083a7ef77a4f41ebcb,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 2 - 2 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:11Z,702008.87,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-ac154503-a37c-5a79-b939-c63252075b11-compact.parquet
ae9150b5-0974-5342-bfaf-207df38d7eed,0xbf46f9ee718dc675c14c737db3e051a0b7b82b6b5d9b532e29d72a49d825bf1e,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 3+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:36Z,12228.66,2026-07-18T21:00:00Z,2026-07-18T21:32:29Z,history-ae9150b5-0974-5342-bfaf-207df38d7eed-compact.parquet
b05827cb-d021-5b8c-b17c-4432508c5cfe,0xa38702fe6dc7973093d5ba72099fcd38547866ed21dad04867817da06047e4fd,soccer-fifwc,France vs. England - Player Props,rest,Nico O’Reilly: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:54Z,197.24,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-b05827cb-d021-5b8c-b17c-4432508c5cfe-compact.parquet
b249442b-31c7-5fce-8682-16d0338a1ff7,0x2ccb4c7331b7e931bd936ee1d98a42b85b09980b46c3fbeb1aedfe8d31c11855,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:33Z,2557.40,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-b249442b-31c7-5fce-8682-16d0338a1ff7-compact.parquet
b5c8c2d2-fbb6-5e34-9b40-4b9134667c59,0xcdcfa28ba4cdc181189d9cb0a1270000527bbbee4be78d56e615888dcc6f22b2,soccer-fifwc,France vs. England - More Markets,total,France vs. England: England O/U 1.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:59Z,71563.65,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-b5c8c2d2-fbb6-5e34-9b40-4b9134667c59-compact.parquet
b61ff31b-2264-5836-a7c9-1f738c07c171,0xd80bf2dea1b8afaaeda206533f3b2afc70fcca87908286f6eedb0cda733142de,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: O/U 9.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:21Z,88834.58,2026-07-18T21:00:00Z,2026-07-18T21:32:22Z,history-b61ff31b-2264-5836-a7c9-1f738c07c171-compact.parquet
b76381a4-adb7-5435-915c-85c6e2b83650,0x20d408dfb6c429ee64dc3bcfeb17d124987888838214d7a1e7e79ce94157d15e,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:48Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:44Z,history-b76381a4-adb7-5435-915c-85c6e2b83650-compact.parquet
b771e0a3-48c2-5efc-ae79-018f3ec93068,0xcdc47ab97b679450c8ee613c6225a070ff528f9806d6e14778e0b51f271e206a,soccer-fifwc,France vs. England - More Markets,spread,Spread: France (-1.5),France|England,England,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:14Z,410080.81,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-b771e0a3-48c2-5efc-ae79-018f3ec93068-compact.parquet
b858cb6f-dffa-52c6-ba8b-985e2df41b56,0x9628d9cfdbe70931f1d1ea8fb16283763a2f2dfbe463dd8bd32993cfa25d3a0e,soccer-fifwc,France vs. England - Player Props,rest,Théo Hernández: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:44Z,25.00,2026-07-18T21:00:00Z,2026-07-18T21:32:52Z,history-b858cb6f-dffa-52c6-ba8b-985e2df41b56-compact.parquet
b8630699-9d93-5a09-a968-4a261568f9d2,0x727ca267ac3c57d258cee201202889f5348d9e10758135f3e8d47d4a8605c7e3,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:18Z,115.91,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-b8630699-9d93-5a09-a968-4a261568f9d2-compact.parquet
b9f4eca9-b9c2-566d-87a1-d1db40893f79,0x1b2e2dd88d625a7d8447690b35a8ac61daaba4fb313085323c3386de303ab150,soccer-fifwc,France vs. England - Player Props,rest,Ousmane Dembélé: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:32Z,2.43,2026-07-18T21:00:00Z,2026-07-18T21:32:46Z,history-b9f4eca9-b9c2-566d-87a1-d1db40893f79-compact.parquet
ba19cfff-41d3-561f-b7e3-f03f5168cfe1,0x359c9f277e5183a124f66b5826839fba6e9d7c81f95895fd694fc73ff2c1b422,soccer-fifwc,France vs. England - Player Props,rest,Désiré Doué: 5+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:11Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-ba19cfff-41d3-561f-b7e3-f03f5168cfe1-compact.parquet
bc836515-1bfb-5ab7-b01b-318eba21e394,0x17cb82753aabda4aab176d4c72c5d27b030a44785f42937edac5baab3b7c6ab9,soccer-fifwc,France vs. England - Player Props,rest,Aurélien Tchouameni: 4+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:57Z,5.00,2026-07-18T21:00:00Z,2026-07-18T21:33:01Z,history-bc836515-1bfb-5ab7-b01b-318eba21e394-compact.parquet
bd4dc2e1-0041-52eb-9200-99b1815f9ff3,0x1b0e29f025ad28c465d22cad422a728e48d1db94af980d9d2a6521a25a91c830,soccer-fifwc,France vs. England - Player Props,rest,Manu Koné: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:36Z,1960.65,2026-07-18T21:00:00Z,2026-07-18T21:32:50Z,history-bd4dc2e1-0041-52eb-9200-99b1815f9ff3-compact.parquet
c140d1e9-2b74-5661-818c-3748a260df7a,0x6512196f058444f422d4f8ed9a00ba1b48f70ed879fb2fbaac2d36e8f42e9d6b,soccer-fifwc,France vs. England - More Markets,total,France vs. England: O/U 5.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:20Z,299340.16,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-c140d1e9-2b74-5661-818c-3748a260df7a-compact.parquet
c151e9c9-d1aa-5c0a-ada4-095bd94a5f69,0xddf5c7aa8df897fb80ca3ad748f06fa341f7e3ff48dd7e850ab721d7bde94637,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:03Z,57.25,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-c151e9c9-d1aa-5c0a-ada4-095bd94a5f69-compact.parquet
c28297d9-a0ff-5052-bbd9-11c2afb7aeaa,0x8d22f77576b97b58ae3bcc456e510da435c933fb327134c8f707eb8bb5701e63,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 2 - 3 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:11Z,836501.20,2026-07-18T21:00:00Z,2026-07-18T21:32:58Z,history-c28297d9-a0ff-5052-bbd9-11c2afb7aeaa-compact.parquet
c3c876a8-ad5f-5f12-ba29-0c0b969662e1,0x1e1020bf5e96101cc365ede1141b4d2218fba0198456441be1ed57ffafe54e51,soccer-fifwc,France vs. England - First Team to Score,rest,France vs. England: Neither team to score first?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:13Z,143592.79,2026-07-18T21:00:00Z,2026-07-18T21:32:16Z,history-c3c876a8-ad5f-5f12-ba29-0c0b969662e1-compact.parquet
c40a0315-bcaf-5bb6-b431-2eef43ef87ba,0xfeba56ac903737e9a6a85b011505e09554c510ec6e134570c2bc45cb09f7626e,soccer-fifwc,France vs. England - Player Props,rest,Théo Hernández: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:45Z,525.95,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-c40a0315-bcaf-5bb6-b431-2eef43ef87ba-compact.parquet
c46cb055-e886-5223-8951-6cbd70808295,0xafb3369d5c32dfd63f23685d5d2c46f7a55be9410f5dd72fd381ebd4580f2cb0,soccer-fifwc,France vs. England - More Markets,total:h2,France vs. England: England 2nd Half O/U 0.5,Over|Under,Over,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:09Z,1353.82,2026-07-18T21:00:00Z,2026-07-18T21:32:43Z,history-c46cb055-e886-5223-8951-6cbd70808295-compact.parquet
c6885059-2d23-5441-8b38-1152436ab0a6,0xb0972c849279f1110c7578b13b8607bb4343c1caefe238a6b5e51e97d72d865f,soccer-fifwc,France vs. England - Player Props,rest,Harry Kane: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:36Z,109860.09,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-c6885059-2d23-5441-8b38-1152436ab0a6-compact.parquet
c69e9ce1-9e72-53fb-98fe-87e87512c4d3,0x24d6633c66ad97d63cbef52c7a01289cb4a1a09a827010df285d88f8edff1f00,soccer-fifwc,France vs. England - Player Props,rest,Manu Koné: 1+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:35Z,184.91,2026-07-18T21:00:00Z,2026-07-18T21:33:03Z,history-c69e9ce1-9e72-53fb-98fe-87e87512c4d3-compact.parquet
c7299774-becd-5d5d-a935-ca3f44abd5dc,0x0c5224e969e4b95c8dfd78eb4a00ad9369f47731c41ba2bd5544ea61dcb97005,soccer-fifwc,France vs. England - More Markets,total:h1,France vs. England: France 1st Half O/U 1.5,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:02Z,4556.51,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-c7299774-becd-5d5d-a935-ca3f44abd5dc-compact.parquet
c90887e7-cfb3-513b-93d3-c6294dfdc293,0x34eef9de9d3750d6d585a449b537ae7bca5a7299ca6b0272de7a62c486d99d42,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: France O/U 4.5 Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:49Z,17902.87,2026-07-18T21:00:00Z,2026-07-18T21:33:03Z,history-c90887e7-cfb3-513b-93d3-c6294dfdc293-compact.parquet
c9acc689-b208-51be-8778-dddec0bc099a,0x38d7e4d9f5253e955aba0086c455e26b89da3cf7eb6b997d9507f45b5c2f4956,soccer-fifwc,France vs. England - First Team to Score,rest,France to score first vs. England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:13Z,45628.07,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-c9acc689-b208-51be-8778-dddec0bc099a-compact.parquet
ca676aa5-61eb-57f2-ae5f-0c3d6406b77d,0xed57ea29e6818aa0cd5936c12acbc934c97919d41563f2442637aadb613e8a74,soccer-fifwc,France vs. England - Total Corners,total:corners,France vs. England: O/U 10.5 Total Corners,Over|Under,Under,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:22Z,23360.24,2026-07-18T21:00:00Z,2026-07-18T21:32:11Z,history-ca676aa5-61eb-57f2-ae5f-0c3d6406b77d-compact.parquet
ca892d08-c43b-51ba-a94e-40a30d3d25b3,0x4d692801d343afe17b96541a77381566cd42ba1e8ec5264535bbe3455dfc318f,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:48Z,346.00,2026-07-18T21:00:00Z,2026-07-18T21:32:42Z,history-ca892d08-c43b-51ba-a94e-40a30d3d25b3-compact.parquet
cb4da218-d60f-54b0-9f02-7a8c367a35b6,0x5f8384299bd9aacd0bea749d424b5aaed4a5dee5300e12b01f82b8898d9716c0,soccer-fifwc,France vs. England - Player Props,rest,Jules Koundé: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:53Z,650.82,2026-07-18T21:00:00Z,2026-07-18T21:32:36Z,history-cb4da218-d60f-54b0-9f02-7a8c367a35b6-compact.parquet
cdef2283-3776-5f71-a58f-9afda547594b,0xd4f3dcba6f9fbf73830bce3e237c6a1b14a882286068496f7a9f51141f6179f3,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:44Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:16Z,history-cdef2283-3776-5f71-a58f-9afda547594b-compact.parquet
