market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
965e930f-25af-55a8-921a-c0d4113baa9d,0xcf49776981e31fe78d10726d22ed0c197aa24aa1d67ed1179f57bbeaf077b509,mlb,San Francisco Giants vs. Colorado Rockies,total:f5,San Francisco Giants vs. Colorado Rockies: 1st 5 Innings O/U 3.5,Over|Under,Over,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T01:27:07Z,0.00,2026-07-05T00:10:00Z,2026-07-05T01:26:39Z,history-965e930f-25af-55a8-921a-c0d4113baa9d-compact.parquet
96e6e001-c62d-5d34-a5cb-7f9533c8e490,0xae3bb2bcd9b84989af9cbae5b40ea1a1cccdaedc93607864df97df4614f2595c,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Kyle Schwarber: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:02:49Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:02:29Z,history-96e6e001-c62d-5d34-a5cb-7f9533c8e490-compact.parquet
994fd18f-30ef-5e5c-be6e-78b450a0b18b,0x59d37e03e953c7e23d1d44154dbdf78830f16884be222cc1087f250bb54fc212,mlb,San Francisco Giants vs. Colorado Rockies - First 5 Innings Winner,rest,Colorado Rockies winning after 5 innings?,Yes|No,No,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T02:56:50Z,0.00,2026-07-05T00:10:00Z,2026-07-05T02:55:40Z,history-994fd18f-30ef-5e5c-be6e-78b450a0b18b-compact.parquet
a01eb137-2a5b-5af3-bc5d-e7370f325889,0x928024d31d9b7f5ec1e6ce53ed7a9dee18b6e9778fc451c232053292104510aa,mlb,Philadelphia Phillies vs. Kansas City Royals,spread:f5,1st 5 Innings Spread: Kansas City Royals (-1.5),Kansas City Royals|Philadelphia Phillies,Philadelphia Phillies,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T01:53:24Z,0.00,2026-07-05T00:10:00Z,2026-07-05T01:53:00Z,history-a01eb137-2a5b-5af3-bc5d-e7370f325889-compact.parquet
a6306c64-d210-57d5-a0d5-3afc91d3ca50,0x796de9b0037e26b7890d728cf31525d94c2fba62c5cf8ea1ff4f242a9e6f8db5,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Hunter Goodman: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:07:13Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:06:59Z,history-a6306c64-d210-57d5-a0d5-3afc91d3ca50-compact.parquet
a7d660eb-12a4-5629-bda3-a3df00a59a67,0x6d23f1328f582f65a26f91871b1a971918af2038e35c09160635267610ab2a60,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Bobby Witt Jr.: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:02:44Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:02:30Z,history-a7d660eb-12a4-5629-bda3-a3df00a59a67-compact.parquet
acab7176-c915-5940-8d69-285ce73a0aad,0xb5ed1dc0a46aaaa48b1cef0f023add83343ca92b81ce24f3604e52ff9c956807,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Sean Sullivan: Strikeouts O/U 3.5,Over|Under,Over,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:05:57Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:05:57Z,history-acab7176-c915-5940-8d69-285ce73a0aad-compact.parquet
b3c2bbe3-a086-539f-8ef5-a3970328a9c9,0xc65c199b738b3b1050cdc2ee522d7b37ebda69eed4434b0a895d9a3f4a900bba,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Trea Turner: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:02:48Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:01:55Z,history-b3c2bbe3-a086-539f-8ef5-a3970328a9c9-compact.parquet
bddacffd-969e-54c3-8b9f-e9f6fec6a8ef,0xbd83d099c93c4d86071aa163333d80e03fcd18d381a35ed06b7494979addddd0,mlb,Philadelphia Phillies vs. Kansas City Royals,total:f5,Philadelphia Phillies vs. Kansas City Royals: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T01:23:29Z,0.00,2026-07-05T00:10:00Z,2026-07-05T01:23:22Z,history-bddacffd-969e-54c3-8b9f-e9f6fec6a8ef-compact.parquet
bf8f072d-50c3-5070-ae6b-3a1b351afc81,0x9e0913277007338dd27a9589b888d5e39c10743e31755126e6dfcb441ad0b526,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Robbie Ray: Strikeouts O/U 5.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:05:59Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:05:41Z,history-bf8f072d-50c3-5070-ae6b-3a1b351afc81-compact.parquet
c166d012-d499-5cbb-bddc-7865a866c30e,0x41cf05c8bae5468ff6d5ff64c2aaf73253225fddbf2cdd847cd6969dd466b134,mlb,San Francisco Giants vs. Colorado Rockies,total,San Francisco Giants vs. Colorado Rockies: O/U 11.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:06:21Z,3538.81,2026-07-05T00:10:00Z,2026-07-05T04:06:12Z,history-c166d012-d499-5cbb-bddc-7865a866c30e-compact.parquet
c1e2f90a-a3bc-5756-a00a-7da60e9dfc0e,0x2daf43c364c71d73edaf499650722738f6125cd0b1391e845e90d2e482813739,mlb,San Francisco Giants vs. Colorado Rockies,rest,Will the game go to extra innings?: San Francisco Giants vs. Colorado Rockies,Yes|No,No,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:06:30Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:06:12Z,history-c1e2f90a-a3bc-5756-a00a-7da60e9dfc0e-compact.parquet
c3272a65-672f-5546-b2be-8e8256739954,0x931714b7130e115a0391389c048fb0522b2f3ef1f598f9b06484dff5ba8c5909,mlb,San Francisco Giants vs. Colorado Rockies,total:f5,San Francisco Giants vs. Colorado Rockies: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T01:42:12Z,0.00,2026-07-05T00:10:00Z,2026-07-05T01:41:48Z,history-c3272a65-672f-5546-b2be-8e8256739954-compact.parquet
c59d830a-d385-58cb-a87f-2b88fd8b414d,0xddf2f94d35f97677deb7be04aa2ce3b621d3b1b47681c08735ae4bfac80c7a2c,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Bryce Eldridge: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:06:35Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:06:13Z,history-c59d830a-d385-58cb-a87f-2b88fd8b414d-compact.parquet
c5f1e26c-0545-5cc8-9b53-83baeef75e83,0x552da8991ded27a47891d5115c77b41110b4423d0ff607392363b812131dad01,mlb,San Francisco Giants vs. Colorado Rockies,spread:f5,1st 5 Innings Spread: San Francisco Giants (-1.5),San Francisco Giants|Colorado Rockies,San Francisco Giants,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T02:56:06Z,5.00,2026-07-05T00:10:00Z,2026-07-05T02:55:50Z,history-c5f1e26c-0545-5cc8-9b53-83baeef75e83-compact.parquet
caea42bd-e363-5fb8-bc82-212354043732,0xb8715f37c6b91b3c8f2dca73de959c97c4e605779dcaa20925574af9cd7bbec5,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Jesús Luzardo: Strikeouts O/U 5.5,Over|Under,Over,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:02:28Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:01:39Z,history-caea42bd-e363-5fb8-bc82-212354043732-compact.parquet
d36b0a3a-c240-5a60-ba18-45970d2c6bcf,0x0f7fca68cf2075e639613e6d91bf311ec237a7529942ec1a88671e450bc303c1,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Heliot Ramos: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:06:12Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:05:20Z,history-d36b0a3a-c240-5a60-ba18-45970d2c6bcf-compact.parquet
d42c59ba-9ad9-5963-a01e-7ac0337d8cbe,0xbca57ec9a99e42eb7c0ea46b9b3703f9a34d503ad08dedcb3f024effe4a69ad1,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Bobby Witt Jr.: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:03:01Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:02:44Z,history-d42c59ba-9ad9-5963-a01e-7ac0337d8cbe-compact.parquet
d4a5e95c-c32a-50da-8ee6-ca5642ddbb8a,0x77a8bf20eaebe78f22b2e0f9122b7a5a722b47b3cbc8fc23b56b38263555520b,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Jake McCarthy: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:07:11Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:06:59Z,history-d4a5e95c-c32a-50da-8ee6-ca5642ddbb8a-compact.parquet
d7685d96-de07-5803-b92d-7483691bcad2,0x328e2570b9bcd8a35f1551cc6653ac282daf0ca4a91b7fa32e17abcde7d343a4,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Willy Adames: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:06:00Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:05:59Z,history-d7685d96-de07-5803-b92d-7483691bcad2-compact.parquet
d8f71a61-9ffe-5c89-ab40-03042f252e38,0xf20bf8b5b247248057db920f819e830a1ae1a52711693304e3f3165376107524,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Tomoyuki Sugano: Strikeouts O/U 2.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:18:27Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:17:52Z,history-d8f71a61-9ffe-5c89-ab40-03042f252e38-compact.parquet
d93ae92c-8297-5cd7-b436-4d0920635a81,0x6cde80cfe17568c6d69d0ea4d2a35e665dc7040c5fc5ccfab829896604857807,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Bryson Stott: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:02:52Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:02:45Z,history-d93ae92c-8297-5cd7-b436-4d0920635a81-compact.parquet
da86eb99-b6bd-50e1-a236-8d1f24528842,0xa45d159919ab06136d3f330d7432e32625da36ddedae151f16850e9f9246db3e,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Robbie Ray: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:05:59Z,63.64,2026-07-05T00:10:00Z,2026-07-05T04:05:30Z,history-da86eb99-b6bd-50e1-a236-8d1f24528842-compact.parquet
e05e61b2-7893-5189-88c2-4e12465628a1,0xe8703089c1426eb5a86e3bb2527630f5fe71c60fe2d1331686f3b12e9fad00a4,mlb,San Francisco Giants vs. Colorado Rockies - First 5 Innings Winner,rest,San Francisco Giants winning after 5 innings?,Yes|No,Yes,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:00:53Z,0.00,2026-07-05T00:10:00Z,2026-07-05T02:59:45Z,history-e05e61b2-7893-5189-88c2-4e12465628a1-compact.parquet
e427d5cb-1e6b-5894-ba73-d77aa034c0b9,0xf7fdcbf911ee578baf5418b819ba9b557341cdcf78747335a4b82e570aed3d66,mlb,Philadelphia Phillies vs. Kansas City Royals,rest,Will there be a run scored in the first inning?: Philadelphia Phillies vs. Kansas City Royals,Yes|No,No,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T00:45:27Z,307.41,2026-07-05T00:10:00Z,2026-07-05T00:45:15Z,history-e427d5cb-1e6b-5894-ba73-d77aa034c0b9-compact.parquet
e8b7dc2c-4b59-598b-ba08-16dc47a6b687,0x653d1a427166fd0fdb8dc7c79f352e5be05a3317f952df2c2ff8db1085ada6e7,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Jac Caglianone: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T03:02:46Z,0.00,2026-07-05T00:10:00Z,2026-07-05T03:02:40Z,history-e8b7dc2c-4b59-598b-ba08-16dc47a6b687-compact.parquet
eaa00ab8-2347-5592-899c-274f6d92431c,0xfd95ee31305ff19a2e9b088c422e58dbc95d5c0f407d4474042a32057ed758b4,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Casey Schmitt: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T04:06:35Z,0.00,2026-07-05T00:10:00Z,2026-07-05T04:05:58Z,history-eaa00ab8-2347-5592-899c-274f6d92431c-compact.parquet
f6999c66-7bd2-5182-ac19-29c1c6392dda,0x34fd1c8e15e2c1999716cf4b0cca006cee3db0f05d5d65918355b9545f73e3eb,mlb,Philadelphia Phillies vs. Kansas City Royals,total:f5,Philadelphia Phillies vs. Kansas City Royals: 1st 5 Innings O/U 5.5,Over|Under,Under,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T01:53:24Z,0.00,2026-07-05T00:10:00Z,2026-07-05T01:52:28Z,history-f6999c66-7bd2-5182-ac19-29c1c6392dda-compact.parquet
faf826dd-9a9b-54ba-8f59-6a46bee9a2bc,0xe47530b1529d7ddb868274c778317dfd38d6739ea13701ac6e8840dbbee91919,mlb,San Francisco Giants vs. Colorado Rockies - First 5 Innings Winner,rest,San Francisco Giants vs. Colorado Rockies: Tied after 5 innings?,Yes|No,No,2026-07-05T00:10:00Z,2026-07-05T08:10:00Z,2026-07-05T02:56:50Z,0.00,2026-07-05T00:10:00Z,2026-07-05T02:56:02Z,history-faf826dd-9a9b-54ba-8f59-6a46bee9a2bc-compact.parquet
02f556a5-c121-57aa-a1c4-d56721dd4990,0x7be0a801943a5ff32dc5d2581dede9e032264cec1257f1fc7781524096d82d72,mlb,Boston Red Sox vs. Los Angeles Angels - First 5 Innings Winner,rest,Boston Red Sox winning after 5 innings?,Yes|No,Yes,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:40:55Z,0.00,2026-07-05T01:38:00Z,2026-07-05T03:39:57Z,history-02f556a5-c121-57aa-a1c4-d56721dd4990-compact.parquet
229a99bb-d89c-5943-b126-7bef96b2b644,0xead2d7002da5fa1b1c651bef27c43822535cc4a25df0a423b9094fa82b152c44,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Zach Neto: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:18Z,19.05,2026-07-05T01:38:00Z,2026-07-05T04:34:53Z,history-229a99bb-d89c-5943-b126-7bef96b2b644-compact.parquet
2678bdf5-5868-5e2e-a415-a295cf57281d,0x6af08d3d071b74896feb7b5b59a2fc2727f5ab5a730d0b3e4f552e27c2dd65be,mlb,Boston Red Sox vs. Los Angeles Angels,moneyline,Boston Red Sox vs. Los Angeles Angels,Boston Red Sox|Los Angeles Angels,Boston Red Sox,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:12Z,95247.02,2026-07-05T01:38:00Z,2026-07-05T04:34:15Z,history-2678bdf5-5868-5e2e-a415-a295cf57281d-compact.parquet
2c0da098-1e00-59d4-b93e-e29ef4195f7b,0x7fdb06c43829b4333aa79d57bfea04f9e04a6b1a70a41fe31a95a40b3dcfcdd5,mlb,Boston Red Sox vs. Los Angeles Angels,total,Boston Red Sox vs. Los Angeles Angels: O/U 8.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:18:26Z,7862.84,2026-07-05T01:38:00Z,2026-07-05T04:18:11Z,history-2c0da098-1e00-59d4-b93e-e29ef4195f7b-compact.parquet
315128dc-5465-5474-b16e-26544dbcc084,0x8fc2813eed909df79fd19dec91d839b49af39b3ac7fb7dac8ffe9a1af6033e8b,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Josh Lowe: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:16Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:57Z,history-315128dc-5465-5474-b16e-26544dbcc084-compact.parquet
34f10617-c3e1-5ff9-a9d1-7d37fcfb7c2b,0x3f8ee787f925a8cd11dabc743b726a6f01e6927e4bd8cbe5aa83e96e3311f16e,mlb,Boston Red Sox vs. Los Angeles Angels,rest,Will the game go to extra innings?: Boston Red Sox vs. Los Angeles Angels,Yes|No,No,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:29Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:03Z,history-34f10617-c3e1-5ff9-a9d1-7d37fcfb7c2b-compact.parquet
388b735e-d087-56bb-b887-67ae4d550b06,0xd6f7bd1a6b6e57cac4f74b6dc772f3b081716120b3d154e2c0d81fd91688057e,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Sam Aldegheri: Strikeouts O/U 3.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:34Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:53Z,history-388b735e-d087-56bb-b887-67ae4d550b06-compact.parquet
3d043a45-9fcb-5a38-9314-579017cb3978,0xffbf65a9e769882597516e8efa821a837c939b878b31cde49a677d31d1d3d71e,mlb,Boston Red Sox vs. Los Angeles Angels,total:f5,Boston Red Sox vs. Los Angeles Angels: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:27:22Z,0.00,2026-07-05T01:38:00Z,2026-07-05T03:26:45Z,history-3d043a45-9fcb-5a38-9314-579017cb3978-compact.parquet
4c237e76-1ece-5106-8e47-aae49076b575,0x8ddc4f45d2fc588423474cfa6f5bf10bd8f857ec8dbe45cf192fe40dc610bc2b,mlb,Boston Red Sox vs. Los Angeles Angels,total:f5,Boston Red Sox vs. Los Angeles Angels: 1st 5 Innings O/U 5.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:22:24Z,0.00,2026-07-05T01:38:00Z,2026-07-05T03:21:42Z,history-4c237e76-1ece-5106-8e47-aae49076b575-compact.parquet
59fcde46-f26d-59df-a8ac-8c619686b4b9,0xeed7930bcf3c2b2809a03e4de018617911edebf8fe73af2c1a0dac98a926d54c,mlb,Boston Red Sox vs. Los Angeles Angels,spread:f5,1st 5 Innings Spread: Boston Red Sox (-1.5),Boston Red Sox|Los Angeles Angels,Boston Red Sox,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:36:38Z,0.00,2026-07-05T01:38:00Z,2026-07-05T03:36:24Z,history-59fcde46-f26d-59df-a8ac-8c619686b4b9-compact.parquet
5c75ca4b-bb34-5b9b-9508-fe93ff79ba5c,0x85108229e38323617473a6f8bda5b21309e7be76a82dd34c597e9219131aae30,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Jo Adell: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:40:09Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:39:58Z,history-5c75ca4b-bb34-5b9b-9508-fe93ff79ba5c-compact.parquet
64801fdd-b503-5e4b-8e5b-854953168fe2,0xc998cb007e89e1c6b585b5e1de5b06c499e50ffcf6f08f2f108dfaff72cf2ac6,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Wilyer Abreu: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:12Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:22Z,history-64801fdd-b503-5e4b-8e5b-854953168fe2-compact.parquet
672bbee1-e290-5fc3-9c1e-0322abb5ce41,0x70af87ff7d9c2f1f896f4604a399bf361a01ea4c28d52148ba18541013069788,mlb,Boston Red Sox vs. Los Angeles Angels,spread:f5,1st 5 Innings Spread: Los Angeles Angels (-2.5),Los Angeles Angels|Boston Red Sox,Boston Red Sox,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:36:52Z,51.00,2026-07-05T01:38:00Z,2026-07-05T03:36:22Z,history-672bbee1-e290-5fc3-9c1e-0322abb5ce41-compact.parquet
67e9427a-a5d0-5634-8d67-59a52efe0bfe,0x41405a4ee325107cdec650b95a1120e92ddf365fbb841353f2c04146356e5576,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Willson Contreras: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:26Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:00Z,history-67e9427a-a5d0-5634-8d67-59a52efe0bfe-compact.parquet
6e1a94a5-c15b-5f3f-96ae-2b2d528bc208,0x928f7ac33146561ddb1f966eec5c47a39d26342947e121bdb6e07cc860305865,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Nolan Schanuel: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:20Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:02Z,history-6e1a94a5-c15b-5f3f-96ae-2b2d528bc208-compact.parquet
76e7dc90-988f-50d8-9ee0-185be9f07d01,0x624c24aceda1b3763522aec9e13168f60ec6c90e32e088b1ca47d6774db179a6,mlb,Boston Red Sox vs. Los Angeles Angels - First 5 Innings Winner,rest,Boston Red Sox vs. Los Angeles Angels: Tied after 5 innings?,Yes|No,No,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:37:21Z,0.00,2026-07-05T01:38:00Z,2026-07-05T03:36:36Z,history-76e7dc90-988f-50d8-9ee0-185be9f07d01-compact.parquet
7865d729-135e-55a6-8ac8-bb723a8fc71b,0xce8210204d9c9d8aad3c3da5b8e3706877660df74aed4f6c2242dd4c4f8f37d7,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Andruw Monasterio: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:34Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:03Z,history-7865d729-135e-55a6-8ac8-bb723a8fc71b-compact.parquet
797c3a0b-5fb7-5c3d-9819-735b70e07cb8,0x3c16d278b475aac8eb96b08aad6d22b2e9999ea67fca0e42329297866e403286,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Sonny Gray: Strikeouts O/U 6.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:35Z,64.00,2026-07-05T01:38:00Z,2026-07-05T04:35:31Z,history-797c3a0b-5fb7-5c3d-9819-735b70e07cb8-compact.parquet
7f7eaa2d-ad40-59df-8bfd-a8c3f792888b,0x6919aeb76d861833e23d2a7d60b0e40087bf922791bef1d95189b7890a02aa57,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Ceddanne Rafaela: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:45Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:35:09Z,history-7f7eaa2d-ad40-59df-8bfd-a8c3f792888b-compact.parquet
8613645a-52ee-5740-98f1-ef5798322ab9,0xb6f37582dde4a14a5b6360d78bb800a1b2396ae8afb858d3f6560e5b296e4628,mlb,Boston Red Sox vs. Los Angeles Angels - First 5 Innings Winner,rest,Los Angeles Angels winning after 5 innings?,Yes|No,No,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:37:21Z,13.15,2026-07-05T01:38:00Z,2026-07-05T03:36:45Z,history-8613645a-52ee-5740-98f1-ef5798322ab9-compact.parquet
86e45e88-8ca9-5716-aec4-a3d65232c6cc,0x5d3cd0ebae79932a1839cc6d6269bcf40b4e963aa4bd8e0ef0d7bb11f8e015b3,mlb,Boston Red Sox vs. Los Angeles Angels,total:f5,Boston Red Sox vs. Los Angeles Angels: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:46:14Z,2.04,2026-07-05T01:38:00Z,2026-07-05T03:46:01Z,history-86e45e88-8ca9-5716-aec4-a3d65232c6cc-compact.parquet
95786e1a-7615-5380-8948-b7bd302ae8fd,0x8579c88ed079d833c8cc5d4efa6fa41a7554aafeb38e7952f7d6561e3b1528b7,mlb,Boston Red Sox vs. Los Angeles Angels,rest,Will there be a run scored in the first inning?: Boston Red Sox vs. Los Angeles Angels,Yes|No,Yes,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T02:09:19Z,232.82,2026-07-05T01:38:00Z,2026-07-05T02:08:31Z,history-95786e1a-7615-5380-8948-b7bd302ae8fd-compact.parquet
9d7a9de1-3ffa-5737-8833-d90c22112008,0x418b7a16c4b93590555175b1a0be0547867711e2b498b1e1c08fbd59a26410a2,mlb,Boston Red Sox vs. Los Angeles Angels,spread:f5,1st 5 Innings Spread: Boston Red Sox (-2.5),Boston Red Sox|Los Angeles Angels,Boston Red Sox,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T03:36:53Z,10.00,2026-07-05T01:38:00Z,2026-07-05T03:36:03Z,history-9d7a9de1-3ffa-5737-8833-d90c22112008-compact.parquet
b7fd7b94-3867-5f6f-ba87-926bef523da3,0x1a6fca16697a3dad2a137c80732ab98e1326272a2dc3fea51d0a915a285a357e,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Romy Gonzalez: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:34Z,0.00,2026-07-05T01:38:00Z,2026-07-05T04:34:57Z,history-b7fd7b94-3867-5f6f-ba87-926bef523da3-compact.parquet
b86c67f9-fdb9-5c2d-b4a3-c0514a3514fd,0x5441c15008d0578d597975a222be8808eaa8b2e8b48afed34f75fbb7f2d4dc2d,mlb,Boston Red Sox vs. Los Angeles Angels - Player Props,rest,Sonny Gray: Strikeouts O/U 5.5,Over|Under,Over,2026-07-05T01:38:00Z,2026-07-05T09:38:00Z,2026-07-05T04:35:35Z,20.00,2026-07-05T01:38:00Z,2026-07-05T04:35:15Z,history-b86c67f9-fdb9-5c2d-b4a3-c0514a3514fd-compact.parquet
